park_name,foul,fop,notes,home_plate,foul_area_sqft,fop_area_sqft,field_area_sqft,foul_area_per,fair_to_foul,distances,max_distance,min_distance,avg_distance,median_distance,num_distances,max_distance_rank,min_distance_rank,avg_distance_rank,median_distance_rank,field_area_rank,foul_area_rank,fop_area_per_rank,ratio_rank,fop_centroid,field_orientation,field_cardinal_direction,score
Grosse Pointe Woods University Liggett School,"[(-82.9007499, 42.4260393), (-82.9002148, 42.4267599), (-82.9002644, 42.4267847), (-82.9007191, 42.4263412), (-82.9009283, 42.4260601), (-82.900888, 42.4259551), (-82.9005031, 42.4258007), (-82.8997977, 42.4256086), (-82.8997776, 42.4256364), (-82.9007499, 42.4260393)]","[(-82.9007499, 42.4260393), (-82.8997751, 42.4256428), (-82.8993929, 42.4262744), (-82.8994398, 42.4263862), (-82.9002148, 42.4267599), (-82.9007499, 42.4260393)]",,"(-82.9007499, 42.4260393)",22374.95602296145,83068.5905517896,-0.965281242761086,0.2121984393525629,0.24521908726955766,"[300, 299, 299, 299, 299, 299, 299, 299, 300, 300, 301, 302, 303, 304, 305, 306, 307, 309, 311, 312, 314, 316, 318, 320, 323, 325, 327, 330, 333, 335, 338, 341, 344, 347, 350, 353, 357, 360, 364, 367, 371, 374, 375, 375, 375, 374, 374, 375, 375, 372, 368, 365, 361, 358, 355, 351, 348, 345, 342, 339, 336, 334, 331, 328, 326, 323, 321, 319, 317, 315, 313, 311, 310, 308, 307, 305, 304, 303, 302, 301, 301, 300, 300, 299, 299, 299, 299, 299, 299, 300]",0.3148187272493976,-0.32181067001565283,-0.7352684214071374,-1.1718671876728828,90,46.0,113.0,121.0,129.0,123.0,107.0,121.0,55.0,"(-82.8999145, 42.42622052)",73.62277050568792,E,1.990568367306498
Brighton High School - high school,"[(-83.7918739, 42.5241532), (-83.7918953, 42.5249884), (-83.7919704, 42.5249864), (-83.7921059, 42.5244932), (-83.7920978, 42.5240751), (-83.7919691, 42.5239832), (-83.7916673, 42.5239862), (-83.7914098, 42.5239921), (-83.7913213, 42.5240059), (-83.7907433, 42.5240969), (-83.790742, 42.524168), (-83.7918739, 42.5241532)]","[(-83.7918739, 42.5241532), (-83.790742, 42.524168), (-83.7907393, 42.5245219), (-83.7907406, 42.5245624), (-83.7907487, 42.524597), (-83.7907567, 42.5246345), (-83.7907782, 42.5246741), (-83.7907983, 42.5247205), (-83.7908278, 42.5247581), (-83.7908667, 42.5247966), (-83.7908948, 42.5248253), (-83.7909324, 42.524853), (-83.7909659, 42.5248767), (-83.7909954, 42.5248925), (-83.7910276, 42.5249093), (-83.7910638, 42.5249221), (-83.7911027, 42.5249399), (-83.7911322, 42.5249528), (-83.7911631, 42.5249617), (-83.79121, 42.5249726), (-83.7912462, 42.5249785), (-83.7912864, 42.5249805), (-83.7913307, 42.5249864), (-83.7913978, 42.5249864), (-83.7914648, 42.5249884), (-83.7915761, 42.5249884), (-83.791733, 42.5249894), (-83.7918953, 42.5249884), (-83.7918739, 42.5241532)]",,"(-83.7918739, 42.5241532)",33400.35259133498,86696.25376197812,0.10721883944392982,0.2781123764069921,-1.0078056866487757,"[304, 305, 305, 305, 306, 307, 307, 308, 309, 310, 312, 313, 314, 316, 318, 320, 321, 323, 326, 328, 330, 332, 335, 337, 340, 341, 343, 345, 347, 349, 350, 351, 352, 354, 356, 356, 357, 358, 358, 358, 359, 359, 360, 360, 360, 359, 359, 359, 358, 358, 357, 355, 355, 354, 354, 353, 352, 350, 349, 347, 345, 343, 340, 339, 337, 334, 332, 329, 327, 325, 324, 322, 320, 318, 316, 315, 313, 312, 311, 310, 309, 308, 307, 307, 306, 305, 305, 305, 305, 305]",-0.33826267502328927,-0.1586229898304101,-0.42207749001320405,-0.43568443277457547,90,86.0,94.0,96.0,89.0,60.0,32.0,96.0,125.0,"(-83.79111751428572, 42.524806378571434)",40.47845858748997,NE,1.9379884551855047
Harbor Beach HS,"[(-82.6623244, 43.8383101), (-82.6623861, 43.8392039), (-82.6624437, 43.8391971), (-82.6624893, 43.8391923), (-82.6625336, 43.8391845), (-82.6625725, 43.8391729), (-82.6624907, 43.8382221), (-82.6624116, 43.8381718), (-82.6610839, 43.8382114), (-82.6610825, 43.8382433), (-82.6610839, 43.8382724), (-82.6610852, 43.8383023), (-82.6610879, 43.8383207), (-82.6610906, 43.8383478), (-82.6623244, 43.8383101)]","[(-82.6623244, 43.8383101), (-82.6610906, 43.8383478), (-82.6610944, 43.8383898), (-82.6611011, 43.8384372), (-82.6611105, 43.8384933), (-82.6611185, 43.8385398), (-82.6611306, 43.838592), (-82.6611454, 43.8386529), (-82.6611641, 43.8387052), (-82.6611856, 43.8387555), (-82.6612111, 43.8388067), (-82.6612419, 43.8388435), (-82.6612768, 43.8388793), (-82.6613224, 43.8389296), (-82.661368, 43.8389692), (-82.6614042, 43.8390012), (-82.6614404, 43.8390263), (-82.661494, 43.8390621), (-82.6615691, 43.8390931), (-82.6616469, 43.8391211), (-82.6617086, 43.8391463), (-82.6617797, 43.8391627), (-82.6618588, 43.8391801), (-82.661938, 43.8391946), (-82.6620104, 43.8392053), (-82.6620721, 43.839212), (-82.6621351, 43.8392178), (-82.6621887, 43.8392188), (-82.662233, 43.8392188), (-82.6622893, 43.8392159), (-82.662347, 43.8392101), (-82.6623861, 43.8392039), (-82.6623244, 43.8383101)]",,"(-82.6623244, 43.8383101)",33648.08984540185,90569.57119796914,0.4088508235244702,0.2708800790706687,-0.9001036798956504,"[325, 325, 325, 325, 325, 325, 325, 326, 326, 326, 327, 328, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 345, 345, 345, 345, 345, 346, 346, 347, 347, 348, 348, 348, 349, 350, 350, 350, 350, 350, 351, 350, 349, 349, 348, 347, 346, 346, 345, 345, 345, 345, 344, 343, 343, 342, 341, 341, 340, 339, 339, 338, 338, 337, 337, 337, 336, 336, 335, 335, 335, 334, 334, 333, 332, 332, 331, 330, 329, 329, 328, 326]",-0.7301115163869014,0.5267652669476095,-0.07075353104435907,-0.05396004134582357,90,110.0,19.0,71.0,70.0,34.0,30.0,66.0,115.0,"(-82.66160583749999, 43.8389169375)",40.50009775679757,NE,1.8728432120958738
Dickenson Township Park - Brethren High School,"[(-86.0149706, 44.3036283), (-86.0138119, 44.3035304), (-86.013836, 44.3035947), (-86.0149813, 44.3037502), (-86.0151128, 44.3036859), (-86.0151852, 44.3028442), (-86.015157, 44.3028279), (-86.0151114, 44.3028125), (-86.0149706, 44.3036283)]","[(-86.0149706, 44.3036283), (-86.0151114, 44.3028125), (-86.0149639, 44.3027766), (-86.0149008, 44.3027651), (-86.0148244, 44.3027574), (-86.0147292, 44.3027526), (-86.0146514, 44.3027535), (-86.0145548, 44.3027593), (-86.0144609, 44.3027718), (-86.0143429, 44.3028083), (-86.014241, 44.3028495), (-86.0141672, 44.3028831), (-86.0141149, 44.3029129), (-86.0140506, 44.3029609), (-86.0139983, 44.303006), (-86.0139446, 44.3030559), (-86.013891, 44.3031231), (-86.0138561, 44.3031758), (-86.0138266, 44.303221), (-86.0138105, 44.3032757), (-86.0138065, 44.3033371), (-86.0138105, 44.3034062), (-86.0138145, 44.3034647), (-86.0138119, 44.3035304), (-86.0149706, 44.3036283)]",difficult trees,"(-86.0149706, 44.3036283)",19835.27380812909,85414.66320033111,-0.9794520902769352,0.1884587713010668,0.9111988117397443,"[300, 301, 303, 304, 306, 307, 309, 311, 312, 314, 316, 317, 318, 320, 321, 322, 324, 325, 326, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 340, 340, 340, 341, 341, 341, 341, 341, 342, 342, 342, 343, 343, 343, 343, 343, 343, 343, 343, 342, 342, 341, 341, 341, 340, 340, 340, 340, 339, 338, 338, 337, 337, 336, 335, 335, 334, 334, 334, 333, 332, 331, 329, 328, 326, 324, 322, 320, 318, 316, 314, 312, 311, 309, 308, 307, 306, 305, 305]",-1.078421597599001,-0.2891731339786043,-0.6202442070828165,-0.3266203209377892,90,130.0,107.0,110.0,83.0,124.0,125.0,105.0,24.0,"(-86.01427727083335, 44.30303282083333)",140.19703412570732,SE,1.8043662701781933
Napoleon HS,"[(-84.2439386, 42.1658718), (-84.2439949, 42.1667217), (-84.2441719, 42.166668), (-84.2441518, 42.1660468), (-84.2441357, 42.1660478), (-84.2441304, 42.1659643), (-84.2441505, 42.1659643), (-84.2441438, 42.1658669), (-84.2439413, 42.1657227), (-84.2436087, 42.1657287), (-84.2428724, 42.1657366), (-84.2428335, 42.1657853), (-84.2428094, 42.1658182), (-84.2427919, 42.1658579), (-84.2427799, 42.1658897), (-84.2439386, 42.1658718)]","[(-84.2439386, 42.1658718), (-84.2427799, 42.1658897), (-84.2427557, 42.1659533), (-84.242749, 42.1659991), (-84.242741, 42.1660587), (-84.2427383, 42.1661104), (-84.2427504, 42.1661611), (-84.2427665, 42.1662207), (-84.2427973, 42.1662814), (-84.2428282, 42.1663261), (-84.2428603, 42.1663688), (-84.2429234, 42.1664305), (-84.2429757, 42.1664772), (-84.2430159, 42.166512), (-84.2430803, 42.1665597), (-84.243142, 42.1666064), (-84.2432144, 42.1666511), (-84.2432828, 42.166682), (-84.2433458, 42.1667078), (-84.243433, 42.1667346), (-84.2435363, 42.1667505), (-84.2436409, 42.1667555), (-84.2437455, 42.1667496), (-84.2438286, 42.1667476), (-84.2439077, 42.1667366), (-84.2439949, 42.1667217), (-84.2439386, 42.1658718)]",,"(-84.2439386, 42.1658718)",33735.74427714352,90089.26606885884,0.3801115764614205,0.2724469328359128,-0.9239221784402072,"[313, 315, 317, 319, 321, 323, 324, 325, 327, 329, 330, 332, 334, 335, 336, 337, 338, 339, 339, 340, 341, 342, 342, 342, 343, 343, 343, 343, 343, 343, 343, 343, 342, 342, 342, 342, 342, 341, 341, 341, 342, 342, 342, 342, 342, 342, 342, 343, 343, 344, 344, 344, 345, 345, 345, 345, 345, 345, 344, 344, 344, 344, 344, 343, 343, 342, 341, 340, 339, 338, 336, 335, 334, 332, 331, 329, 327, 326, 324, 323, 322, 321, 320, 318, 317, 316, 314, 313, 312, 310]",-0.9913440772959762,0.03720222639188122,-0.254542221323433,0.05510407049096269,90,127.0,64.0,84.0,57.0,36.0,28.0,70.0,117.0,"(-84.24318355384615, 42.16642553461539)",45.303705042981846,NE,1.7717950564991145
Coopersville HS,"[(-85.9164113, 43.0641674), (-85.916406, 43.0649973), (-85.9165025, 43.0649964), (-85.9166393, 43.0644712), (-85.916638, 43.0641077), (-85.9165065, 43.0640058), (-85.9160827, 43.0640038), (-85.9160036, 43.0640077), (-85.9152848, 43.0641028), (-85.9152848, 43.0641753), (-85.9164113, 43.0641674)]","[(-85.9164113, 43.0641674), (-85.9152848, 43.0641753), (-85.9152861, 43.0642752), (-85.9152875, 43.0643693), (-85.9152861, 43.0644761), (-85.9152848, 43.0645584), (-85.9152848, 43.0646191), (-85.9152888, 43.0646456), (-85.9152942, 43.064676), (-85.9153089, 43.0647073), (-85.9153304, 43.0647485), (-85.9153478, 43.0647769), (-85.9153787, 43.0648239), (-85.9154135, 43.0648572), (-85.9154605, 43.0649003), (-85.9155249, 43.0649346), (-85.915616, 43.064965), (-85.915671, 43.0649777), (-85.9157327, 43.0649915), (-85.9158118, 43.0649964), (-85.9159339, 43.0649954), (-85.9161015, 43.0649954), (-85.9162732, 43.0649954), (-85.916406, 43.0649973), (-85.9164113, 43.0641674)]",,"(-85.9164113, 43.0641674)",32775.08364742604,85723.92983945848,-0.009713631075409443,0.2765852869404148,-0.9855336466543198,"[300, 300, 301, 301, 301, 302, 302, 303, 304, 305, 306, 307, 309, 310, 312, 314, 316, 318, 320, 322, 324, 327, 329, 332, 335, 337, 340, 343, 345, 348, 350, 352, 353, 355, 356, 358, 359, 360, 362, 363, 365, 365, 366, 366, 367, 368, 368, 368, 367, 366, 365, 364, 362, 361, 360, 358, 356, 354, 353, 351, 349, 346, 344, 341, 338, 336, 333, 331, 328, 326, 324, 321, 319, 318, 316, 314, 312, 311, 310, 308, 307, 306, 305, 304, 304, 303, 303, 303, 303, 303]",0.010047406188810377,-0.2891731339786043,-0.42207749001320405,-0.5447485446113617,90,62.0,107.0,96.0,98.0,66.0,35.0,102.0,124.0,"(-85.91558413333333, 43.06473438333334)",46.82530139947789,NE,1.6628527721868802
Muskegon Mona Shores HS,"[(-86.271558, 43.1845307), (-86.2710161, 43.1837484), (-86.2709035, 43.1839322), (-86.2712361, 43.1844084), (-86.2712522, 43.1844084), (-86.2713112, 43.1844945), (-86.2712897, 43.1845023), (-86.2713648, 43.1846157), (-86.2716223, 43.1846744), (-86.2718034, 43.1846069), (-86.2717926, 43.1845952), (-86.271908, 43.1845522), (-86.2719241, 43.1845737), (-86.2725477, 43.1843146), (-86.2726416, 43.184164), (-86.271558, 43.1845307)]","[(-86.271558, 43.1845307), (-86.2726416, 43.184164), (-86.2723975, 43.1837679), (-86.2723492, 43.1837327), (-86.2722902, 43.1836956), (-86.2722285, 43.183676), (-86.2721722, 43.1836565), (-86.2720783, 43.1836388), (-86.2720193, 43.1836271), (-86.2719281, 43.1836232), (-86.2718557, 43.1836212), (-86.2717403, 43.1836173), (-86.2716626, 43.1836252), (-86.2715982, 43.1836252), (-86.2715016, 43.1836271), (-86.2714346, 43.183633), (-86.2713836, 43.1836428), (-86.271338, 43.1836525), (-86.2712468, 43.183676), (-86.2711824, 43.1836936), (-86.2711395, 43.1837073), (-86.2710591, 43.1837366), (-86.2710161, 43.1837484), (-86.271558, 43.1845307)]",,"(-86.271558, 43.1845307)",32804.19897785131,90786.9550501939,0.3629949520823846,0.2654251369026573,-0.8149867521990249,"[318, 318, 318, 319, 319, 320, 320, 321, 322, 323, 324, 326, 327, 329, 330, 332, 334, 336, 338, 340, 342, 345, 347, 350, 352, 355, 357, 358, 359, 359, 360, 361, 362, 361, 360, 359, 359, 358, 358, 357, 355, 354, 353, 353, 352, 351, 349, 347, 346, 344, 343, 342, 340, 339, 339, 338, 337, 336, 334, 333, 331, 331, 331, 330, 330, 330, 330, 330, 330, 329, 329, 328, 327, 326, 326, 325, 324, 323, 323, 322, 322, 321, 321, 320, 320, 319, 319, 319, 319, 320]",-0.25118515472026437,0.2983025146882696,-0.18702800856785515,-0.46295046073377205,90,79.0,41.0,82.0,92.0,41.0,34.0,63.0,105.0,"(-86.27173136521738, 43.1837269)",188.9375531140663,S,1.6514579388268018
Romeo high School - high school,"[(-83.0281549, 42.8048445), (-83.0281696, 42.8057212), (-83.0282541, 42.8057252), (-83.028238, 42.8052647), (-83.0282729, 42.8050472), (-83.0282742, 42.804939), (-83.0282729, 42.8047914), (-83.0282179, 42.804753), (-83.0281186, 42.804756), (-83.0278746, 42.804755), (-83.0276023, 42.8047914), (-83.0269546, 42.8047973), (-83.0269586, 42.8048544), (-83.0281549, 42.8048445)]","[(-83.0281549, 42.8048445), (-83.0269586, 42.8048544), (-83.026968, 42.8049567), (-83.0269814, 42.8050433), (-83.0269935, 42.8050797), (-83.0270055, 42.8051181), (-83.0270256, 42.8051712), (-83.0270605, 42.8052519), (-83.0271128, 42.805368), (-83.027153, 42.8054418), (-83.0271785, 42.8054743), (-83.0272121, 42.8055087), (-83.0272496, 42.8055431), (-83.0272939, 42.8055717), (-83.0273354, 42.8055874), (-83.0273958, 42.8056061), (-83.0274535, 42.8056258), (-83.0275098, 42.8056425), (-83.0275742, 42.8056583), (-83.0276358, 42.8056701), (-83.0277002, 42.805675), (-83.0277445, 42.8056858), (-83.0278692, 42.8057074), (-83.0279135, 42.8057134), (-83.0279725, 42.8057163), (-83.0280435, 42.8057202), (-83.0281696, 42.8057212), (-83.0281549, 42.8048445)]",,"(-83.0281549, 42.8048445)",16983.197368994595,86303.95642333853,-1.123113905110089,0.1644270051543935,1.7812425654689161,"[320, 320, 320, 320, 320, 320, 320, 320, 321, 321, 321, 322, 322, 322, 322, 323, 323, 324, 324, 324, 325, 325, 326, 327, 328, 328, 329, 330, 332, 333, 334, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 349, 350, 351, 352, 352, 351, 351, 350, 349, 347, 345, 344, 343, 342, 341, 340, 339, 338, 337, 336, 335, 333, 332, 331, 329, 327, 326, 326, 326, 325, 325, 324, 324, 324, 324, 324, 323, 322, 322, 321, 321, 321, 321, 320, 320, 320, 320, 320]",-0.6865727562353889,0.36357758676236673,-0.4764639391774186,-0.7356107403257377,90,108.0,32.0,99.0,117.0,130.0,138.0,99.0,6.0,"(-83.02743205185187, 42.805442848148154)",41.5511416601808,NE,1.6040963621420852
Hillman HS,"[(-83.9033908, 45.0441796), (-83.9033882, 45.0450608), (-83.9035545, 45.0450608), (-83.9035545, 45.0441351), (-83.9034579, 45.044065), (-83.902153, 45.0440668), (-83.902153, 45.0441768), (-83.9033908, 45.0441796)]","[(-83.9033908, 45.0441796), (-83.9033882, 45.0450608), (-83.9031266, 45.0450618), (-83.903065, 45.0450618), (-83.9030274, 45.045058), (-83.9029738, 45.0450542), (-83.9029349, 45.04505230000001), (-83.9028879, 45.0450447), (-83.9028101, 45.0450296), (-83.9027645, 45.0450144), (-83.9027136, 45.0449993), (-83.9026626, 45.0449784), (-83.9026358, 45.04497079999999), (-83.9025687, 45.0449405), (-83.9025151, 45.0449159), (-83.9024427, 45.04486849999999), (-83.9023783, 45.0448211), (-83.9023354, 45.0447813), (-83.9023059, 45.04475290000001), (-83.9022442, 45.0446733), (-83.902204, 45.0445937), (-83.9021771, 45.0445482), (-83.9021664, 45.0445027), (-83.9021557, 45.04444969999999), (-83.902153, 45.04438520000001), (-83.902153, 45.0441768), (-83.9033908, 45.0441796)]",,"(-83.9033908, 45.0441796)",28247.163517683493,89762.30354314753,-0.04554495846504295,0.2393635376992488,-0.354787484939304,"[321, 322, 322, 322, 323, 323, 324, 325, 325, 326, 327, 329, 330, 331, 333, 333, 334, 336, 337, 339, 340, 341, 342, 342, 343, 344, 344, 345, 345, 346, 346, 346, 347, 348, 348, 349, 349, 349, 350, 351, 351, 351, 350, 350, 350, 350, 350, 350, 350, 350, 350, 349, 349, 349, 348, 348, 347, 347, 346, 345, 344, 343, 342, 341, 341, 341, 341, 340, 338, 337, 336, 335, 334, 332, 331, 329, 328, 327, 326, 324, 323, 323, 322, 321, 320, 320, 320, 319, 319, 319]",-0.7301115163869014,0.3309400507253182,-0.1245148486089876,0.05510407049096269,90,110.0,37.0,76.0,57.0,69.0,65.0,71.0,85.0,"(-83.90262233461542, 45.04480675000001)",40.88461849210523,NE,1.5307947886345914
Mendon High School,"[(-85.4474524, 42.0126305), (-85.4474605, 42.0134616), (-85.4476858, 42.0134576), (-85.4476751, 42.0129733), (-85.4476804, 42.0128836), (-85.4476724, 42.0128259), (-85.4476321, 42.0128259), (-85.4476321, 42.0127162), (-85.4476482, 42.0127023), (-85.4476482, 42.0126355), (-85.4476, 42.0125837), (-85.4475651, 42.0125518), (-85.4475195, 42.0125219), (-85.4474793, 42.0125), (-85.4474337, 42.0124881), (-85.4472191, 42.012494), (-85.4472218, 42.0124741), (-85.4463527, 42.0124821), (-85.4463286, 42.012502), (-85.4463474, 42.0125239), (-85.44635, 42.0126455), (-85.4474524, 42.0126305)]","[(-85.4474524, 42.0126305), (-85.44635, 42.0126455), (-85.4463635, 42.0132334), (-85.44668, 42.0134666), (-85.4474605, 42.0134616), (-85.4474524, 42.0126305)]",,"(-85.4474524, 42.0126305)",36329.919104658286,86248.56403279214,0.28887462296187605,0.2963808832902639,-1.2564493841150144,"[299, 299, 299, 299, 300, 300, 301, 302, 303, 304, 305, 306, 308, 309, 311, 313, 315, 317, 319, 321, 323, 326, 328, 331, 333, 336, 339, 342, 345, 348, 351, 355, 358, 361, 365, 368, 367, 366, 366, 365, 365, 364, 364, 364, 364, 364, 364, 365, 365, 365, 366, 367, 367, 368, 369, 368, 365, 362, 358, 355, 352, 349, 346, 343, 340, 337, 335, 332, 330, 327, 325, 323, 321, 319, 317, 315, 314, 312, 311, 309, 308, 307, 306, 305, 305, 304, 304, 303, 303, 303]",0.05358616634032284,-0.32181067001565283,-0.3595643300543333,-0.5174825166521652,90,58.0,113.0,93.0,95.0,47.0,17.0,100.0,133.0,"(-85.44686128000001, 42.01308752)",43.860645017834486,NE,1.469224771503661
Alcona HS,"[(-83.4068606, 44.6597432), (-83.4080341, 44.65979), (-83.4080394, 44.659664), (-83.4071919, 44.6596402), (-83.4067681, 44.6596431), (-83.4067386, 44.6596564), (-83.4067198, 44.6596812), (-83.4067077, 44.6604491), (-83.4068016, 44.6605083), (-83.4068606, 44.6597432)]","[(-83.4068606, 44.6597432), (-83.4068016, 44.6605083), (-83.4068271, 44.6605235), (-83.4070215, 44.6605388), (-83.4071543, 44.6605493), (-83.4072938, 44.6605617), (-83.4074199, 44.6605703), (-83.4074869, 44.6605779), (-83.4075379, 44.6605798), (-83.407609, 44.6605445), (-83.407672, 44.6605121), (-83.4077337, 44.6604806), (-83.4078115, 44.6604434), (-83.4078758, 44.6603986), (-83.4079241, 44.6603795), (-83.407967, 44.6603432), (-83.4079845, 44.6602993), (-83.4079979, 44.6602078), (-83.4080073, 44.6601009), (-83.4080126, 44.6600113), (-83.408026, 44.6599292), (-83.4080274, 44.6598472), (-83.4080341, 44.65979), (-83.4068606, 44.6597432)]",tough treeline in center and left,"(-83.4068606, 44.6597432)",22722.35166971255,83689.91540016879,-0.8943777709701015,0.2135313182905002,0.21221772673215156,"[280, 283, 285, 286, 286, 287, 288, 289, 291, 292, 294, 295, 297, 299, 301, 303, 305, 307, 310, 312, 315, 318, 320, 323, 326, 329, 332, 335, 338, 342, 346, 349, 352, 352, 351, 351, 351, 351, 351, 351, 351, 351, 352, 352, 353, 354, 355, 355, 355, 355, 356, 357, 359, 361, 361, 361, 360, 358, 356, 353, 350, 347, 345, 342, 340, 337, 335, 332, 330, 328, 325, 323, 321, 319, 317, 316, 314, 313, 312, 311, 310, 309, 308, 307, 306, 306, 305, 305, 305, 305]",-0.29472391487177685,-0.9419238547195753,-0.725891447413306,-0.7083447123665411,90,82.0,140.0,118.0,116.0,121.0,102.0,117.0,59.0,"(-83.40761245652176, 44.66032349565217)",317.33726455212707,NW,1.4691962641699985
Novi HS,"[(-83.4924439, 42.4615268), (-83.4924788, 42.4624132), (-83.4926183, 42.4624033), (-83.4925968, 42.461788), (-83.4925807, 42.4614931), (-83.4925056, 42.4614417), (-83.4912597, 42.4614595), (-83.4912517, 42.4615565), (-83.4924439, 42.4615268)]","[(-83.4924439, 42.4615268), (-83.4912517, 42.4615565), (-83.491249, 42.4617652), (-83.491257, 42.4618028), (-83.4912731, 42.4618721), (-83.4913053, 42.4619423), (-83.4913268, 42.4619839), (-83.4913912, 42.462065), (-83.4914341, 42.4621125), (-83.4914904, 42.4621738), (-83.4915896, 42.4622411), (-83.4916862, 42.4622965), (-83.491764, 42.4623282), (-83.4918632, 42.4623638), (-83.4919383, 42.4623836), (-83.4920403, 42.4624053), (-83.4921395, 42.4624192), (-83.4922226, 42.4624251), (-83.4923326, 42.4624271), (-83.4923863, 42.4624251), (-83.4924788, 42.4624132), (-83.4924439, 42.4615268)]",,"(-83.4924439, 42.4615268)",23762.096308665903,89659.1934545981,-0.3813670054078375,0.209502963317229,0.31324087245713866,"[321, 321, 322, 322, 323, 324, 325, 326, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 340, 341, 341, 342, 343, 343, 344, 344, 344, 344, 344, 345, 345, 345, 345, 346, 346, 347, 348, 348, 348, 348, 348, 348, 347, 347, 347, 347, 347, 347, 347, 347, 346, 346, 345, 345, 344, 344, 343, 343, 343, 342, 342, 341, 340, 340, 339, 339, 338, 338, 337, 336, 336, 335, 335, 334, 333, 333, 332, 331, 330, 330, 329, 329, 328, 327, 325, 324, 324]",-0.8607277968414387,0.3962151227994153,-0.0938834002291398,0.0005720145725695602,90,121.0,30.0,72.0,63.0,92.0,94.0,72.0,51.0,"(-83.49175542380951, 42.46213948095239)",39.6582280822185,NE,1.418380438248123
Adams Butzel Complex - Detroit Communication Media Arts HS - maybe,"[(-83.1678186, 42.3966942), (-83.1678776, 42.3976484), (-83.1679466, 42.397644), (-83.1679781, 42.3976435), (-83.1680117, 42.397639), (-83.1680204, 42.3975895), (-83.1680787, 42.3972582), (-83.1680874, 42.3972077), (-83.1680707, 42.3969383), (-83.1680647, 42.3968333), (-83.1680566, 42.396613), (-83.1679138, 42.3965179), (-83.1670984, 42.3965397), (-83.1665459, 42.3966248), (-83.1665405, 42.3966689), (-83.1665378, 42.3966962), (-83.1665385, 42.3967249), (-83.1678186, 42.3966942)]","[(-83.1678186, 42.3966942), (-83.1665385, 42.3967249), (-83.1665432, 42.3967827), (-83.1665552, 42.3968426), (-83.1665733, 42.3969035), (-83.1665901, 42.3969565), (-83.1666075, 42.3970026), (-83.1666344, 42.3970531), (-83.1666632, 42.3971041), (-83.1666967, 42.3971477), (-83.166739, 42.3972046), (-83.1667859, 42.3972541), (-83.1668382, 42.3973027), (-83.1668986, 42.3973527), (-83.1669489, 42.3973913), (-83.1670126, 42.3974304), (-83.1670635, 42.3974606), (-83.1671212, 42.3974903), (-83.1671775, 42.3975186), (-83.1672265, 42.3975384), (-83.1672774, 42.3975582), (-83.1673297, 42.397575), (-83.167374, 42.3975869), (-83.1674303, 42.3976017), (-83.167484, 42.3976131), (-83.1675249, 42.3976206), (-83.1675725, 42.39763), (-83.1676147, 42.3976354), (-83.1676576, 42.3976409), (-83.1677005, 42.3976438), (-83.1677622, 42.3976453), (-83.1678152, 42.3976478), (-83.1678776, 42.3976484), (-83.1678186, 42.3966942)]",,"(-83.1678186, 42.3966942)",43132.87448604951,94900.43514087328,1.4200583436939513,0.3124816365167892,-1.4514861161770822,"[345, 345, 345, 345, 345, 345, 345, 345, 344, 344, 344, 344, 344, 344, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 345, 346, 346, 345, 345, 345, 345, 346, 346, 346, 346, 346, 346, 346, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 348, 348, 348, 348, 348, 348, 348, 348, 347, 347, 347, 348, 348, 348, 348]",-0.8607277968414387,1.146878451651532,0.349334903879239,0.2732322941645352,90,121.0,4.0,39.0,45.0,9.0,4.0,34.0,141.0,"(-83.16713494545455, 42.39733947575757)",38.03986935187788,NE,1.4164668229323272
