location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year
Bryson Field at Boshamer Stadium, June 5,6:00 PM,VCU Rams,North Carolina Tar Heels,8,11,2,1,19,17,0,4,5.0,2022
Toyota Field, March 28,7:00 PM,Middle Tennessee Blue Raiders,Alabama Crimson Tide,4,7,2,1,10,13,0,1,2.0,2023
Bryson Field at Boshamer Stadium, April 11,6:00 PM,Queens University Royals,North Carolina Tar Heels,6,12,0,2,10,11,3,1,3.0,2023
Oxford-University Stadium at Swayze Field, April 29,1:00 PM,Georgia Bulldogs,Ole Miss Rebels,7,7,0,1,3,9,1,2,3.0,2023
Jim Patterson Stadium, March 11,1:00 PM,Dayton Flyers,Louisville Cardinals,2,1,1,1,6,6,0,2,3.0,2023
Davenport Field at Disharoon Park, March 22,4:00 PM,Georgetown Hoyas,Virginia Cavaliers,4,8,3,1,6,8,1,2,3.0,2023
Kentucky Proud Park, March 18,2:00 PM,Mississippi State Bulldogs,Kentucky Wildcats,3,5,1,2,12,10,2,2,4.0,2023
"Alex Box Stadium, Skip Bertman Field", May 31,1:00 PM,Southern Miss Golden Eagles,Arizona State Sun Devils,15,17,0,3,3,8,0,1,4.0,2019
Charles Schwab Field, June 15,2:00 PM,Michigan Wolverines,Texas Tech Red Raiders,5,8,0,0,3,9,1,1,1.0,2019
Condron Family Ballpark, March 12,1:00 PM,Siena Saints,Florida Gators,2,3,3,0,12,11,0,3,3.0,2023
Olsen Field at Blue Bell Park, April 15,1:00 PM,Missouri Tigers,Texas A&M Aggies,13,9,2,3,5,8,1,4,7.0,2023
U.S. Bank Stadium, March 5,7:00 PM,Vanderbilt Commodores,Minnesota Golden Gophers,4,9,1,0,0,0,2,0,0.0,2023
Plainsman Park, May 19,3:00 PM,Missouri Tigers,Auburn Tigers,0,3,0,0,4,6,1,2,2.0,2023
Dan Law Field at Rip Griffin Park, June 1,7:00 PM,Kent State Golden Flashes,Louisville Cardinals,6,7,1,2,13,14,1,2,4.0,2018
Klein Field at Sunken Diamond, June 2,9:00 PM,Fresno State Bulldogs,Stanford Cardinal,6,9,2,2,8,10,2,0,2.0,2019
Mac Nease Baseball Park, April 4,6:00 PM,Georgia Southern Eagles,Georgia Tech Yellow Jackets,7,6,0,4,13,18,2,4,8.0,2023
Hawkins Field, June 8,9:00 PM,Vanderbilt Commodores,Duke Blue Devils,3,10,0,0,0,0,1,0,0.0,2019
Baum-Walker Stadium, April 14,8:00 PM,Tennessee Volunteers,Arkansas Razorbacks,2,6,3,1,5,7,1,2,3.0,2023
Founders Park, March 5,1:30 PM,Clemson Tigers,South Carolina Gamecocks,1,6,1,0,7,10,1,3,3.0,2023
English Field at Atlantic Union Bank Park, May 14,3:00 PM,Clemson Tigers,Virginia Tech Hokies,9,14,2,2,6,10,2,0,2.0,2023
Durham Bulls Athletic Park, May 26,3:00 PM,Duke Blue Devils,Miami Hurricanes,6,10,2,4,7,12,0,2,6.0,2023
Globe Life Field, May 27,5:00 PM,Texas Tech Red Raiders,Oklahoma State Cowboys,5,7,2,1,6,12,1,2,3.0,2023
Alex Rodriguez Park at Mark Light Field, March 17,8:00 PM,Virginia Tech Hokies,Miami Hurricanes,3,5,0,2,4,10,1,0,2.0,2023
UFCU Disch-Falk Field, April 11,7:30 PM,Texas State Bobcats,Texas Longhorns,9,13,1,0,3,9,0,2,2.0,2023
Klein Field at Sunken Diamond, June 1,4:00 PM,UC Santa Barbara Gauchos,Sacramento State Hornets,4,9,1,0,6,13,0,1,1.0,2019
Jim Patterson Stadium, May 19,6:00 PM,Florida State Seminoles,Louisville Cardinals,7,10,0,1,4,7,1,2,3.0,2023
Chickasaw Bricktown Ballpark, June 2,1:00 PM,UConn Huskies,Nebraska Cornhuskers,16,22,0,1,1,5,1,0,1.0,2019
Lewis Field at Clark-LeClair Stadium, June 6,1:00 PM,Coastal Carolina Chanticleers,East Carolina Pirates,4,6,0,2,13,17,0,1,3.0,2022
Charles L. Cost Field, May 12,6:00 PM,Miami Hurricanes,Pittsburgh Panthers,9,15,0,3,8,10,0,3,6.0,2023
Durham Bulls Athletic Park, May 25,11:00 AM,Wake Forest Demon Deacons,Pittsburgh Panthers,10,16,0,3,2,5,1,1,4.0,2023
Alex Rodriguez Park at Mark Light Field, March 10,7:00 PM,NC State Wolfpack,Miami Hurricanes,8,11,3,1,9,10,1,3,4.0,2023
Hi Corbett Field, June 5,4:00 PM,Oklahoma State Cowboys,Grand Canyon Lopes,5,10,1,2,3,7,1,1,3.0,2021
Lewis Field at Clark-LeClair Stadium, June 1,4:00 PM,Quinnipiac Bobcats,East Carolina Pirates,5,10,1,2,4,9,0,1,3.0,2019
Plainsman Park, April 25,7:00 PM,Troy Trojans,Auburn Tigers,8,9,3,2,7,10,0,0,2.0,2023
Hawkins Field, June 5,2:00 PM,Presbyterian Blue Hose,Indiana State Sycamores,2,5,1,1,9,11,0,0,1.0,2021
Sewell-Thomas Stadium, June 3,9:00 PM,Alabama Crimson Tide,Troy Trojans,11,13,1,2,8,10,4,2,4.0,2023
Condron Family Ballpark, March 16,7:00 PM,Alabama Crimson Tide,Florida Gators,0,1,0,0,3,3,0,1,1.0,2023
UFCU Disch-Falk Field, June 9,3:00 PM,Tennessee Tech Golden Eagles,Texas Longhorns,5,11,0,0,4,5,2,1,1.0,2018
Goss Stadium at Coleman Field, June 1,4:00 PM,Creighton Bluejays,Oregon State Beavers,4,9,1,1,1,4,3,0,1.0,2019
Oxford-University Stadium at Swayze Field, May 13,3:00 PM,Auburn Tigers,Ole Miss Rebels,13,20,0,3,5,10,1,1,4.0,2023
Charles L. Cost Field, March 17,3:00 PM,North Carolina Tar Heels,Pittsburgh Panthers,17,19,2,6,7,7,1,2,8.0,2023
Mac Nease Baseball Park, May 7,1:00 PM,Pittsburgh Panthers,Georgia Tech Yellow Jackets,3,11,0,0,15,19,2,5,5.0,2023
Hoover Metropolitan Stadium, May 27,5:00 PM,Florida Gators,Vanderbilt Commodores,6,11,3,3,11,12,0,1,4.0,2023
MGM Park, March 14,7:00 PM,Nicholls Colonels,Mississippi State Bulldogs,4,10,0,2,12,12,1,3,5.0,2023
Lindsey Nelson Stadium, May 14,1:00 PM,Kentucky Wildcats,Tennessee Volunteers,10,12,0,5,0,8,1,0,5.0,2023
Dudy Noble Field, March 11,2:00 PM,Lipscomb Bisons,Mississippi State Bulldogs,3,5,3,0,4,7,0,2,2.0,2023
Sewell-Thomas Stadium, June 2,3:00 PM,Troy Trojans,Boston College Eagles,11,12,1,3,10,12,1,3,6.0,2023
Dudy Noble Field, June 9,9:00 PM,Mississippi State Bulldogs,Stanford Cardinal,8,11,2,1,1,4,0,1,2.0,2019
David F. Couch Ballpark, March 4,5:00 PM,Ball State Cardinals,Wake Forest Demon Deacons,4,3,0,1,7,8,1,2,3.0,2023
English Field at Atlantic Union Bank Park, April 1,7:00 PM,Virginia Cavaliers,Virginia Tech Hokies,10,16,1,2,12,13,1,2,4.0,2023
Condron Family Ballpark, March 31,6:30 PM,Auburn Tigers,Florida Gators,10,11,0,2,1,6,0,0,2.0,2023
Klein Field at Sunken Diamond, June 3,4:00 PM,Binghamton Bearcats,Stanford Cardinal,7,15,2,1,20,21,1,4,5.0,2022
Davenport Field at Disharoon Park, April 26,6:00 PM,Towson Tigers,Virginia Cavaliers,4,6,1,1,13,19,0,0,1.0,2023
Condron Family Ballpark, June 5,12:00 PM,Texas Tech Red Raiders,Florida Gators,0,4,2,0,6,11,0,3,3.0,2023
Foley Field, February 26,3:00 PM,Princeton Tigers,Georgia Bulldogs,12,11,3,4,11,14,0,2,6.0,2023
Olsen Field at Blue Bell Park, March 7,7:00 PM,Incarnate Word Cardinals,Texas A&M Aggies,5,7,2,1,13,14,1,2,3.0,2023
Jack Coombs Field, April 26,6:00 PM,High Point Panthers,Duke Blue Devils,3,5,1,0,11,9,1,1,1.0,2023
Lewis Field at Clark-LeClair Stadium, June 3,6:00 PM,Coastal Carolina Chanticleers,Virginia Cavaliers,2,7,1,0,7,11,2,0,0.0,2022
Sewell-Thomas Stadium, March 10,7:00 PM,Columbia Lions,Alabama Crimson Tide,10,11,0,1,7,12,2,2,3.0,2023
Jack Coombs Field, May 14,1:00 PM,Georgia Tech Yellow Jackets,Duke Blue Devils,8,12,1,2,5,10,1,0,2.0,2023
Alex Rodriguez Park at Mark Light Field, April 23,3:00 PM,Georgia Tech Yellow Jackets,Miami Hurricanes,9,13,0,2,5,7,1,0,2.0,2023
Hoover Metropolitan Stadium, May 25,10:30 AM,South Carolina Gamecocks,Texas A&M Aggies,0,1,0,0,5,7,0,0,0.0,2023
Mac Nease Baseball Park, June 2,12:00 PM,Georgia Tech Yellow Jackets,Coastal Carolina Chanticleers,10,15,3,1,8,8,1,0,1.0,2019
Jackie Robinson Stadium, June 1,5:00 PM,Baylor Bears,Omaha Mavericks,24,23,0,5,6,9,1,2,7.0,2019
Plainsman Park, March 11,3:00 PM,SE Louisiana Lions,Auburn Tigers,8,14,1,1,3,8,1,1,2.0,2023
Hawkins Field, February 22,5:30 PM,UAB Blazers,Vanderbilt Commodores,1,3,1,0,13,11,1,3,3.0,2023
Lindsey Nelson Stadium, March 14,5:00 PM,Lipscomb Bisons,Tennessee Volunteers,0,6,0,0,10,11,0,3,3.0,2023
Eddie Pellagrini Baseball Diamond, March 24,4:00 PM,NC State Wolfpack,Boston College Eagles,1,7,1,0,4,6,2,1,1.0,2023
Durham Bulls Athletic Park, May 24,3:00 PM,Virginia Cavaliers,Georgia Tech Yellow Jackets,15,17,1,3,1,4,2,1,4.0,2023
Plainsman Park, February 24,7:00 PM,USC Trojans,Auburn Tigers,3,8,0,0,5,9,0,1,1.0,2023
Doak Field at Dail Park, June 2,7:34 PM,Auburn Tigers,Army Black Knights,12,17,0,3,1,6,2,1,4.0,2018
Kentucky Proud Park, June 2,7:00 PM,Indiana Hoosiers,West Virginia Mountaineers,12,9,0,1,6,8,2,1,2.0,2023
UFCU Disch-Falk Field, June 3,9:00 PM,Texas Longhorns,Indiana Hoosiers,3,8,1,1,2,9,0,0,1.0,2018
Klein Field at Sunken Diamond, June 11,10:30 PM,UConn Huskies,Stanford Cardinal,13,17,0,2,12,14,1,8,10.0,2022
U.S. Bank Stadium, March 3,12:00 PM,Vanderbilt Commodores,Nebraska Cornhuskers,3,5,0,3,5,13,0,1,4.0,2023
Plainsman Park, April 21,7:00 PM,Mississippi State Bulldogs,Auburn Tigers,1,4,1,0,2,4,0,1,1.0,2023
Foley Field, June 2,4:00 PM,Duke Blue Devils,Campbell Fighting Camels,16,19,2,0,8,12,3,2,2.0,2018
Mac Nease Baseball Park, May 19,6:00 PM,Virginia Cavaliers,Georgia Tech Yellow Jackets,10,13,0,1,6,13,1,4,5.0,2023
Jim Patterson Stadium, June 3,1:00 PM,Illinois State Redbirds,Louisville Cardinals,3,4,2,0,4,7,1,0,0.0,2019
Baum-Walker Stadium, June 3,9:05 PM,Santa Clara Broncos,Arizona Wildcats,9,11,3,3,3,6,2,2,5.0,2023
Dudy Noble Field, April 14,7:00 PM,Ole Miss Rebels,Mississippi State Bulldogs,3,12,0,2,2,3,1,2,4.0,2023
Itchy Jones Stadium, March 10,4:00 PM,Kentucky Wildcats,Southern Illinois Salukis,5,10,1,0,4,12,1,1,1.0,2023
Jim Patterson Stadium, June 3,7:00 PM,Michigan Wolverines,Oregon Ducks,8,11,1,3,6,10,0,1,4.0,2022
Frank Eck Baseball Stadium, March 21,4:00 PM,Valparaiso Beacons,Notre Dame Fighting Irish,4,9,2,0,8,7,0,2,2.0,2023
Doug Kingsmore Stadium, April 15,4:00 PM,Notre Dame Fighting Irish,Clemson Tigers,1,5,2,0,5,10,1,1,1.0,2023
Lewis Field at Clark-LeClair Stadium, June 5,6:00 PM,East Carolina Pirates,Coastal Carolina Chanticleers,1,4,1,1,9,10,0,4,5.0,2022
"Alex Box Stadium, Skip Bertman Field", March 30,8:00 PM,Tennessee Volunteers,LSU Tigers,2,8,1,0,5,7,1,1,1.0,2023
Melching Field at Conrad Park, June 1,7:00 PM,Hartford Hawks,Stetson Hatters,3,9,1,0,8,9,3,0,0.0,2018
"Alex Box Stadium, Skip Bertman Field", April 14,7:30 PM,Kentucky Wildcats,LSU Tigers,13,14,0,1,10,9,3,1,2.0,2023
Baum-Walker Stadium, March 19,3:00 PM,Auburn Tigers,Arkansas Razorbacks,0,3,0,0,5,9,0,1,1.0,2023
Founders Park, April 28,7:00 PM,Auburn Tigers,South Carolina Gamecocks,8,10,0,1,3,9,0,0,1.0,2023
Taylor Stadium, May 13,3:00 PM,Georgia Bulldogs,Missouri Tigers,12,12,0,3,14,11,2,5,8.0,2023
Doug Kingsmore Stadium, May 19,6:00 PM,North Carolina Tar Heels,Clemson Tigers,4,9,0,1,5,9,0,0,1.0,2023
Globe Life Field, February 17,4:00 PM,Vanderbilt Commodores,TCU Horned Frogs,4,5,0,1,11,12,0,1,2.0,2023
David F. Couch Ballpark, June 2,7:00 PM,George Mason Patriots,Wake Forest Demon Deacons,0,3,2,0,12,12,1,3,3.0,2023
Goss Stadium at Coleman Field, June 3,4:00 PM,San Diego Toreros,Vanderbilt Commodores,3,6,0,0,2,5,2,2,2.0,2022
Founders Park, March 11,4:30 PM,Bethune-Cookman Wildcats,South Carolina Gamecocks,3,8,2,0,10,8,0,1,1.0,2023
Dudy Noble Field, February 17,4:00 PM,VMI Keydets,Mississippi State Bulldogs,2,8,0,0,11,16,3,1,1.0,2023
Oxford-University Stadium at Swayze Field, February 19,1:00 PM,Delaware Fightin Blue Hens,Ole Miss Rebels,4,4,1,0,14,14,0,3,3.0,2023
Klein Field at Sunken Diamond, June 1,5:00 PM,Cal State Fullerton Titans,Baylor Bears,6,12,1,0,2,5,1,0,0.0,2018
Globe Life Field, May 24,9:40 PM,Texas Tech Red Raiders,West Virginia Mountaineers,6,11,0,2,2,6,0,1,3.0,2023
Dan Law Field at Rip Griffin Park, June 12,3:00 PM,Texas Tech Red Raiders,Stanford Cardinal,0,2,2,0,9,11,0,4,4.0,2021
O'Brate Stadium, June 3,7:00 PM,Missouri State Bears,Oklahoma State Cowboys,5,10,1,2,10,14,0,3,5.0,2022
Plainsman Park, April 22,3:00 PM,Mississippi State Bulldogs,Auburn Tigers,11,10,0,4,10,12,1,2,6.0,2023
Doug Kingsmore Stadium, June 3,12:00 PM,Lipscomb Bisons,Charlotte 49ers,2,6,0,0,9,14,1,3,3.0,2023
Mac Nease Baseball Park, May 31,12:00 PM,Coastal Carolina Chanticleers,Auburn Tigers,7,10,2,2,16,18,1,2,4.0,2019
Wagener Field at Monongalia County Ballpark, June 2,12:00 PM,West Virginia Mountaineers,Texas A&M Aggies,10,16,4,2,11,11,3,2,4.0,2019
English Field at Atlantic Union Bank Park, June 12,1:00 PM,Oklahoma Sooners,Virginia Tech Hokies,11,15,0,5,2,2,0,1,6.0,2022
English Field at Atlantic Union Bank Park, April 11,7:00 PM,Liberty Flames,Virginia Tech Hokies,7,8,1,0,3,6,0,1,1.0,2023
Frank Eck Baseball Stadium, April 28,6:00 PM,Florida State Seminoles,Notre Dame Fighting Irish,3,5,1,0,2,6,0,1,1.0,2023
Hi Corbett Field, June 12,10:00 PM,Arizona Wildcats,Ole Miss Rebels,3,10,1,1,12,16,0,2,3.0,2021
Dudy Noble Field, April 15,4:00 PM,Ole Miss Rebels,Mississippi State Bulldogs,7,12,0,1,8,9,3,3,4.0,2023
Springs Brooks Stadium, June 2,7:00 PM,Rider Broncs,Coastal Carolina Chanticleers,11,12,3,0,10,14,1,2,2.0,2023
Alex Rodriguez Park at Mark Light Field, March 31,7:00 PM,Florida State Seminoles,Miami Hurricanes,0,4,3,0,11,14,0,2,2.0,2023
Charles Schwab Field, June 19,2:00 PM,Texas Longhorns,Texas A&M Aggies,2,7,2,0,10,10,2,0,0.0,2022
Doug Kingsmore Stadium, June 4,12:00 PM,Clemson Tigers,Charlotte 49ers,2,7,1,1,3,4,1,1,2.0,2023
Lindsey Nelson Stadium, June 13,3:00 PM,Tennessee Volunteers,LSU Tigers,15,12,0,6,6,8,3,4,10.0,2021
Founders Park, May 19,7:00 PM,Tennessee Volunteers,South Carolina Gamecocks,5,10,1,1,0,3,1,0,1.0,2023
Goss Stadium at Coleman Field, June 3,10:00 PM,New Mexico State Aggies,Oregon State Beavers,4,4,0,0,5,10,2,0,0.0,2022
Foley Field, June 1,1:00 PM,Florida Atlantic Owls,Mercer Bears,10,15,0,2,6,12,0,2,4.0,2019
