location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
Olsen Field at Blue Bell Park, April 14,7:00 PM,Missouri Tigers,Texas A&M Aggies,1,5,3,0,13,13,0,3,3.0,2023,2023-04-14 19:00:00,1681498800,30.6060601,-96.3413557,"{'lat': 30.6061, 'lon': -96.3414, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1681498800, 'sunrise': 1681473543, 'sunset': 1681519911, 'temp': 74.39, 'feels_like': 74.97, 'pressure': 1008, 'humidity': 73, 'dew_point': 65.17, 'clouds': 100, 'visibility': 10000, 'wind_speed': 16.11, 'wind_deg': 150, 'wind_gust': 24.16, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.13}}]}"
UFCU Disch-Falk Field, April 4,5:00 PM,Air Force Falcons,Texas Longhorns,1,4,0,0,7,9,0,3,3.0,2023,2023-04-04 17:00:00,1680627600,30.2799584,-97.7261606,"{'lat': 30.28, 'lon': -97.7262, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1680627600, 'sunrise': 1680610593, 'sunset': 1680655856, 'temp': 78.91, 'feels_like': 78.91, 'pressure': 1010, 'humidity': 71, 'dew_point': 68.7, 'clouds': 20, 'visibility': 10000, 'wind_speed': 21.85, 'wind_deg': 170, 'wind_gust': 29.93, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Doak Field at Dail Park, February 18,2:00 PM,Wagner Seahawks,NC State Wolfpack,2,6,1,1,3,5,0,0,1.0,2023,2023-02-18 14:00:00,1676728800,35.7873196,-78.67968619999999,"{'lat': 35.7873, 'lon': -78.6797, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1676728800, 'sunrise': 1676721529, 'sunset': 1676761128, 'temp': 36.32, 'feels_like': 31.39, 'pressure': 1031, 'humidity': 55, 'dew_point': 22.89, 'clouds': 0, 'visibility': 10000, 'wind_speed': 5.99, 'wind_deg': 56, 'wind_gust': 8.99, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Kentucky Proud Park, June 3,6:00 PM,Kentucky Wildcats,Indiana Hoosiers,3,6,2,0,5,8,1,2,2.0,2023,2023-06-03 18:00:00,1685815200,38.0184857,-84.5032676,"{'lat': 38.0185, 'lon': -84.5033, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685815200, 'sunrise': 1685787399, 'sunset': 1685840157, 'temp': 87.78, 'feels_like': 86.04, 'pressure': 1011, 'humidity': 33, 'dew_point': 55.13, 'clouds': 95, 'wind_speed': 1.01, 'wind_deg': 95, 'wind_gust': 5.99, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Charles Schwab Field, June 24,7:00 PM,Michigan Wolverines,Vanderbilt Commodores,7,14,1,2,4,7,1,1,3.0,2019,2019-06-24 19:00:00,1561402800,41.2667611,-95.9314596,"{'lat': 41.2668, 'lon': -95.9315, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1561402800, 'sunrise': 1561373490, 'sunset': 1561428037, 'temp': 79.02, 'feels_like': 79.02, 'pressure': 1007, 'humidity': 50, 'dew_point': 58.8, 'clouds': 20, 'visibility': 10000, 'wind_speed': 14.99, 'wind_deg': 250, 'wind_gust': 23.04, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Kentucky Proud Park, May 6,2:00 PM,South Carolina Gamecocks,Kentucky Wildcats,7,8,0,2,14,16,1,1,3.0,2023,2023-05-06 14:00:00,1683381600,38.0184857,-84.5032676,"{'lat': 38.0185, 'lon': -84.5033, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1683381600, 'sunrise': 1683369388, 'sunset': 1683419566, 'temp': 62.1, 'feels_like': 60.87, 'pressure': 1020, 'humidity': 61, 'dew_point': 48.51, 'clouds': 75, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 180, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Jack Coombs Field, February 22,4:00 PM,Liberty Flames,Duke Blue Devils,8,10,2,3,6,10,2,1,4.0,2023,2023-02-22 16:00:00,1677081600,35.9980856,-78.94423610000001,"{'lat': 35.9981, 'lon': -78.9442, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677081600, 'sunrise': 1677066923, 'sunset': 1677107013, 'temp': 70.83, 'feels_like': 70.84, 'pressure': 1017, 'humidity': 69, 'dew_point': 60.15, 'clouds': 75, 'visibility': 10000, 'wind_speed': 11.5, 'wind_deg': 190, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Sewell-Thomas Stadium, May 19,3:00 PM,Ole Miss Rebels,Alabama Crimson Tide,2,6,0,1,12,14,0,2,3.0,2023,2023-05-19 15:00:00,1684508400,33.2048713,-87.53862099999999,"{'lat': 33.2049, 'lon': -87.5386, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1684508400, 'sunrise': 1684493281, 'sunset': 1684543529, 'temp': 68.63, 'feels_like': 69.24, 'pressure': 1019, 'humidity': 86, 'dew_point': 64.27, 'clouds': 100, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 0, 'wind_gust': 18.41, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Lewis Field at Clark-LeClair Stadium, February 24,5:00 PM,North Carolina Tar Heels,East Carolina Pirates,5,7,1,1,6,8,1,0,1.0,2023,2023-02-24 17:00:00,1677258000,35.5929511,-77.3671396,"{'lat': 35.593, 'lon': -77.3671, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677258000, 'sunrise': 1677239173, 'sunset': 1677279573, 'temp': 73.76, 'feels_like': 72.1, 'pressure': 1025, 'humidity': 27, 'dew_point': 37.74, 'clouds': 0, 'visibility': 10000, 'wind_speed': 14.97, 'wind_deg': 350, 'wind_gust': 23.02, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Oxford-University Stadium at Swayze Field, April 23,2:30 PM,LSU Tigers,Ole Miss Rebels,7,13,0,2,6,11,0,2,4.0,2023,2023-04-23 14:30:00,1682260200,34.362399,-89.52882559999999,"{'lat': 34.3624, 'lon': -89.5288, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1682260200, 'sunrise': 1682248632, 'sunset': 1682296522, 'temp': 49.12, 'feels_like': 46.76, 'pressure': 1023, 'humidity': 76, 'dew_point': 41.9, 'clouds': 75, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 50, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Hawkins Field, June 4,10:15 PM,Xavier Musketeers,Oregon Ducks,2,9,1,1,11,7,2,2,3.0,2023,2023-06-04 22:15:00,1685916900,36.1433984,-86.8073934,"{'lat': 36.1434, 'lon': -86.8074, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685916900, 'sunrise': 1685874650, 'sunset': 1685926832, 'temp': 81.01, 'feels_like': 82.53, 'pressure': 1010, 'humidity': 56, 'dew_point': 63.84, 'clouds': 75, 'visibility': 10000, 'wind_speed': 14.97, 'wind_deg': 210, 'wind_gust': 21.85, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
UFCU Disch-Falk Field, June 4,1:00 PM,Dallas Baptist Patriots,Air Force Falcons,1,3,1,0,5,10,0,2,2.0,2022,2022-06-04 13:00:00,1654347600,30.2799584,-97.7261606,"{'lat': 30.28, 'lon': -97.7262, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1654347600, 'sunrise': 1654342155, 'sunset': 1654392574, 'temp': 69.78, 'feels_like': 70.68, 'pressure': 1012, 'humidity': 90, 'dew_point': 66.72, 'clouds': 75, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 300, 'weather': [{'id': 200, 'main': 'Thunderstorm', 'description': 'thunderstorm with light rain', 'icon': '11d'}, {'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}], 'rain': {'1h': 9.36}}]}"
Klein Field at Sunken Diamond, June 3,9:00 PM,UC Santa Barbara Gauchos,Texas State Bobcats,3,6,1,2,7,8,0,2,4.0,2022,2022-06-03 21:00:00,1654290000,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1654290000, 'sunrise': 1654260530, 'sunset': 1654313108, 'temp': 73.27, 'feels_like': 73.31, 'pressure': 1011, 'humidity': 64, 'dew_point': 60.37, 'clouds': 75, 'visibility': 10000, 'wind_speed': 24.16, 'wind_deg': 350, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Dudy Noble Field, May 18,7:00 PM,Texas A&M Aggies,Mississippi State Bulldogs,8,8,2,2,10,12,0,2,4.0,2023,2023-05-18 19:00:00,1684436400,33.4630609,-88.7940698,"{'lat': 33.4631, 'lon': -88.7941, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1684436400, 'sunrise': 1684407186, 'sunset': 1684457420, 'temp': 73.33, 'feels_like': 74.03, 'pressure': 1013, 'humidity': 78, 'dew_point': 66.06, 'clouds': 40, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 150, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}], 'rain': {'1h': 2.78}}]}"
Elliot Ballpark, June 2,6:00 PM,Oklahoma State Cowboys,UConn Huskies,2,6,1,0,5,8,1,1,1.0,2019,2019-06-02 18:00:00,1559498400,41.8006501,-72.2536518,"{'lat': 41.8007, 'lon': -72.2537, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1559498400, 'sunrise': 1559466987, 'sunset': 1559521070, 'temp': 73.06, 'feels_like': 72.99, 'pressure': 1005, 'humidity': 62, 'dew_point': 59.27, 'clouds': 20, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 190, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Olsen Field at Blue Bell Park, April 1,8:00 PM,Ole Miss Rebels,Texas A&M Aggies,14,10,1,1,7,13,0,0,1.0,2023,2023-04-01 20:00:00,1680379200,30.6060601,-96.3413557,"{'lat': 30.6061, 'lon': -96.3414, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1680379200, 'sunrise': 1680351270, 'sunset': 1680396223, 'temp': 82.09, 'feels_like': 80.26, 'pressure': 1020, 'humidity': 26, 'dew_point': 43.84, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 30, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Durham Bulls Athletic Park, May 24,7:00 PM,Clemson Tigers,Virginia Tech Hokies,14,14,0,1,5,13,3,0,1.0,2023,2023-05-24 19:00:00,1684954800,35.9917069,-78.9040577,"{'lat': 35.9917, 'lon': -78.9041, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1684954800, 'sunrise': 1684922647, 'sunset': 1684974064, 'temp': 76.42, 'feels_like': 75.18, 'pressure': 1019, 'humidity': 30, 'dew_point': 42.73, 'clouds': 75, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 60, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Baum-Walker Stadium, April 16,3:00 PM,Tennessee Volunteers,Arkansas Razorbacks,2,7,0,0,7,8,0,1,1.0,2023,2023-04-16 15:00:00,1681657200,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1681657200, 'sunrise': 1681645338, 'sunset': 1681692622, 'temp': 51.26, 'feels_like': 48.15, 'pressure': 1021, 'humidity': 44, 'dew_point': 30.34, 'clouds': 0, 'visibility': 10000, 'wind_speed': 21.85, 'wind_deg': 310, 'wind_gust': 32.21, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
O'Brate Stadium, June 3,9:00 PM,Oral Roberts Golden Eagles,Washington Huskies,15,24,0,4,12,14,2,4,8.0,2023,2023-06-03 21:00:00,1685826000,36.1310616,-97.06874529999999,"{'lat': 36.1311, 'lon': -97.0687, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685826000, 'sunrise': 1685790731, 'sunset': 1685842858, 'temp': 80.53, 'feels_like': 82.71, 'pressure': 1011, 'humidity': 62, 'dew_point': 66.31, 'clouds': 20, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 280, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
"Alex Box Stadium, Skip Bertman Field", March 24,1:00 PM,Arkansas Razorbacks,LSU Tigers,9,7,0,2,3,8,0,2,4.0,2023,2023-03-24 13:00:00,1679662800,30.4059884,-91.18803249999999,"{'lat': 30.406, 'lon': -91.188, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1679662800, 'sunrise': 1679659433, 'sunset': 1679703489, 'temp': 71.22, 'feels_like': 71.06, 'pressure': 1013, 'humidity': 64, 'dew_point': 58.42, 'clouds': 100, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 180, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Lindsey Nelson Stadium, May 2,6:30 PM,Wofford Terriers,Tennessee Volunteers,3,4,1,0,13,12,2,2,2.0,2023,2023-05-02 18:30:00,1683052200,35.949549,-83.92950479999999,"{'lat': 35.9495, 'lon': -83.9295, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1683052200, 'sunrise': 1683024140, 'sunset': 1683073376, 'temp': 61.59, 'feels_like': 59, 'pressure': 1007, 'humidity': 33, 'dew_point': 32.25, 'clouds': 20, 'visibility': 10000, 'wind_speed': 18.41, 'wind_deg': 280, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Walter C. Latham Park, February 18,2:00 PM,Kentucky Wildcats,Elon Phoenix,5,7,1,0,1,3,1,0,0.0,2023,2023-02-18 14:00:00,1676728800,36.1085935,-79.5073366,"{'lat': 36.1086, 'lon': -79.5073, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1676728800, 'sunrise': 1676721751, 'sunset': 1676761304, 'temp': 33.67, 'feels_like': 26.2, 'pressure': 1031, 'humidity': 52, 'dew_point': 19.51, 'clouds': 0, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 330, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
David F. Couch Ballpark, April 29,4:00 PM,Wofford Terriers,Wake Forest Demon Deacons,5,8,1,2,18,15,1,5,7.0,2023,2023-04-29 16:00:00,1682784000,36.1298712,-80.25185549999999,"{'lat': 36.1299, 'lon': -80.2519, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1682784000, 'sunrise': 1682764236, 'sunset': 1682813156, 'temp': 64.18, 'feels_like': 63.97, 'pressure': 1010, 'humidity': 78, 'dew_point': 57.18, 'clouds': 75, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 330, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Bryson Field at Boshamer Stadium, February 19,1:00 PM,Seton Hall Pirates,North Carolina Tar Heels,2,7,1,0,4,7,1,1,1.0,2023,2023-02-19 13:00:00,1676811600,35.9057457,-79.04315729999999,"{'lat': 35.9057, 'lon': -79.0432, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1676811600, 'sunrise': 1676807955, 'sunset': 1676847667, 'temp': 36.52, 'feels_like': 36.52, 'pressure': 1031, 'humidity': 83, 'dew_point': 31.87, 'clouds': 91, 'wind_speed': 1.12, 'wind_deg': 0, 'wind_gust': 0, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
"Alex Box Stadium, Skip Bertman Field", June 2,8:00 PM,Sam Houston Bearkats,Oregon State Beavers,2,5,0,1,18,22,0,4,5.0,2023,2023-06-02 20:00:00,1685736000,30.4059884,-91.18803249999999,"{'lat': 30.406, 'lon': -91.188, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1685736000, 'sunrise': 1685703794, 'sunset': 1685754153, 'temp': 91.83, 'feels_like': 98.2, 'pressure': 1010, 'humidity': 50, 'dew_point': 70.54, 'clouds': 20, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 310, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]}]}"
Alex Rodriguez Park at Mark Light Field, March 28,6:00 PM,Florida International Panthers,Miami Hurricanes,5,6,1,2,6,6,2,2,4.0,2023,2023-03-28 18:00:00,1680026400,25.7120599,-80.2822951,"{'lat': 25.7121, 'lon': -80.2823, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1680026400, 'sunrise': 1680002205, 'sunset': 1680046531, 'temp': 85.95, 'feels_like': 93.27, 'pressure': 1016, 'humidity': 66, 'dew_point': 73.26, 'clouds': 40, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 140, 'wind_gust': 16.11, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Founders Park South Carolina, June 4,12:00 PM,Virginia Cavaliers,South Carolina Gamecocks,3,7,1,2,4,6,1,1,3.0,2021,2021-06-04 12:00:00,1622808000,33.9865404,-81.042621,"{'lat': 33.9865, 'lon': -81.0426, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1622808000, 'sunrise': 1622801603, 'sunset': 1622853122, 'temp': 71.24, 'feels_like': 72.48, 'pressure': 1017, 'humidity': 94, 'dew_point': 69.42, 'clouds': 75, 'visibility': 10000, 'wind_speed': 4.61, 'wind_deg': 170, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Founders Park South Carolina, February 21,4:00 PM,Winthrop Eagles,South Carolina Gamecocks,3,8,0,0,19,14,2,5,5.0,2023,2023-02-21 16:00:00,1676995200,33.9865404,-81.042621,"{'lat': 33.9865, 'lon': -81.0426, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1676995200, 'sunrise': 1676980970, 'sunset': 1677021188, 'temp': 71.71, 'feels_like': 71.64, 'pressure': 1011, 'humidity': 65, 'dew_point': 59.32, 'clouds': 75, 'visibility': 10000, 'wind_speed': 16.11, 'wind_deg': 260, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Doak Field at Dail Park, April 22,7:00 PM,Clemson Tigers,NC State Wolfpack,9,12,0,1,7,8,2,2,3.0,2023,2023-04-22 19:00:00,1682190000,35.7873196,-78.67968619999999,"{'lat': 35.7873, 'lon': -78.6797, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1682190000, 'sunrise': 1682159583, 'sunset': 1682207585, 'temp': 64.09, 'feels_like': 64.53, 'pressure': 1009, 'humidity': 92, 'dew_point': 61.72, 'clouds': 75, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 110, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.32}}]}"
