location,date,time,team_1,team_2,runs_1,hits_1,errors_1,home_runs_1,runs_2,hits_2,errors_2,home_runs_2,home_runs,year,datetime,unix_timestamp,latitude,longitude,weather_data
Jackie Robinson Stadium, May 31,10:00 PM,Omaha Mavericks,UCLA Bruins,2,5,0,1,5,8,2,0,1.0,2019,2019-05-31 22:00:00,1559340000,34.0592278,-118.4592393,"{'lat': 34.0592, 'lon': -118.4592, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1559340000, 'sunrise': 1559306642, 'sunset': 1559357960, 'temp': 64.69, 'feels_like': 64.38, 'pressure': 1005, 'humidity': 75, 'dew_point': 56.59, 'clouds': 40, 'visibility': 10000, 'wind_speed': 13.8, 'wind_deg': 240, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Charlie and Marie Lupton Baseball Stadium at Williams-Reilly Field, March 21,7:00 PM,Abilene Christian Wildcats,TCU Horned Frogs,0,3,4,0,7,9,0,2,2.0,2023,2023-03-21 19:00:00,1679425200,32.7027992,-97.3721802,"{'lat': 32.7028, 'lon': -97.3722, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1679425200, 'sunrise': 1679401930, 'sunset': 1679445672, 'temp': 62.33, 'feels_like': 62.17, 'pressure': 1021, 'humidity': 83, 'dew_point': 57.11, 'clouds': 75, 'visibility': 10000, 'wind_speed': 17.27, 'wind_deg': 170, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]}]}"
Bryson Field at Boshamer Stadium, March 10,5:00 PM,Virginia Cavaliers,North Carolina Tar Heels,7,13,2,2,3,8,0,1,3.0,2023,2023-03-10 17:00:00,1678467600,35.9057457,-79.04315729999999,"{'lat': 35.9057, 'lon': -79.0432, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1678467600, 'sunrise': 1678448071, 'sunset': 1678490323, 'temp': 49.48, 'feels_like': 46.27, 'pressure': 1013, 'humidity': 92, 'dew_point': 47.25, 'clouds': 100, 'wind_speed': 7.65, 'wind_deg': 178, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.34}}]}"
Jim Patterson Stadium Louisville, April 6,6:00 PM,Boston College Eagles,Louisville Cardinals,4,7,0,0,6,13,1,0,0.0,2023,2023-04-06 18:00:00,1680804000,38.2055156,-85.7628651,"{'lat': 38.2055, 'lon': -85.7629, 'timezone': 'America/Kentucky/Louisville', 'timezone_offset': -14400, 'data': [{'dt': 1680804000, 'sunrise': 1680780041, 'sunset': 1680826195, 'temp': 48.49, 'feels_like': 44.44, 'pressure': 1029, 'humidity': 55, 'dew_point': 33.08, 'clouds': 100, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 40, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
Baum-Walker Stadium, March 5,2:00 PM,Wright State Raiders,Arkansas Razorbacks,2,8,2,0,6,11,1,2,2.0,2023,2023-03-05 14:00:00,1678024800,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1678024800, 'sunrise': 1678020122, 'sunset': 1678061688, 'temp': 54.81, 'feels_like': 53.33, 'pressure': 1017, 'humidity': 71, 'dew_point': 45.59, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 140, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
PK Park, June 5,10:00 PM,Oregon Ducks,Gonzaga Bulldogs,7,10,1,1,3,7,2,0,1.0,2021,2021-06-05 22:00:00,1622930400,44.0590435,-123.0654476,"{'lat': 44.059, 'lon': -123.0654, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1622930400, 'sunrise': 1622896227, 'sunset': 1622951492, 'temp': 64, 'feels_like': 62.74, 'pressure': 1016, 'humidity': 56, 'dew_point': 48.02, 'clouds': 75, 'visibility': 10000, 'wind_speed': 12.66, 'wind_deg': 270, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
Lewis Field at Clark-LeClair Stadium, June 3,1:00 PM,Coppin State Eagles,East Carolina Pirates,1,8,0,0,17,14,0,3,3.0,2022,2022-06-03 13:00:00,1654261200,35.5929511,-77.3671396,"{'lat': 35.593, 'lon': -77.3671, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654261200, 'sunrise': 1654250086, 'sunset': 1654302050, 'temp': 78.89, 'feels_like': 78.89, 'pressure': 1010, 'humidity': 70, 'dew_point': 68.27, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 340, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
FAU Baseball Stadium, June 4,5:40 PM,Florida Gators,Florida Atlantic Owls,4,7,3,2,7,12,0,0,2.0,2018,2018-06-04 17:40:00,1528134000,26.3702709,-80.1095751,"{'lat': 26.3703, 'lon': -80.1096, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1528134000, 'sunrise': 1528108052, 'sunset': 1528157420, 'temp': 89.62, 'feels_like': 98.24, 'pressure': 1015, 'humidity': 59, 'dew_point': 73.38, 'clouds': 40, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 260, 'wind_gust': 17.27, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Plainsman Park, May 5,7:00 PM,LSU Tigers,Auburn Tigers,3,5,0,1,0,7,0,0,1.0,2023,2023-05-05 19:00:00,1683313200,32.5996377,-85.48956489999999,"{'lat': 32.5996, 'lon': -85.4896, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1683313200, 'sunrise': 1683283891, 'sunset': 1683332744, 'temp': 61.93, 'feels_like': 61.45, 'pressure': 1020, 'humidity': 77, 'dew_point': 54.64, 'clouds': 100, 'visibility': 10000, 'wind_speed': 9.22, 'wind_deg': 70, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]}]}"
English Field at Atlantic Union Bank Park, June 3,7:00 PM,Wright State Raiders,Virginia Tech Hokies,9,13,1,0,15,19,2,2,2.0,2022,2022-06-03 19:00:00,1654282800,37.217839,-80.4233407,"{'lat': 37.2178, 'lon': -80.4233, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1654282800, 'sunrise': 1654250552, 'sunset': 1654303051, 'temp': 73.02, 'feels_like': 72.84, 'pressure': 1014, 'humidity': 60, 'dew_point': 58.33, 'clouds': 40, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 350, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]}]}"
Baum-Walker Stadium, June 5,3:00 PM,Northeastern Huskies,NJIT Highlanders,2,5,0,1,3,9,0,0,1.0,2021,2021-06-05 15:00:00,1622905200,36.0498883,-94.1822406,"{'lat': 36.0499, 'lon': -94.1822, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1622905200, 'sunrise': 1622890813, 'sunset': 1622943040, 'temp': 68.72, 'feels_like': 69.33, 'pressure': 1015, 'humidity': 86, 'dew_point': 64.36, 'clouds': 0, 'visibility': 10000, 'wind_speed': 5.75, 'wind_deg': 150, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
English Field at Atlantic Union Bank Park, March 22,4:00 PM,VMI Keydets,Virginia Tech Hokies,0,4,2,0,11,13,0,1,1.0,2023,2023-03-22 16:00:00,1679500800,37.217839,-80.4233407,"{'lat': 37.2178, 'lon': -80.4233, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1679500800, 'sunrise': 1679484156, 'sunset': 1679528074, 'temp': 49.23, 'feels_like': 48.42, 'pressure': 1029, 'humidity': 43, 'dew_point': 28.2, 'clouds': 100, 'visibility': 10000, 'wind_speed': 3.44, 'wind_deg': 240, 'weather': [{'id': 301, 'main': 'Drizzle', 'description': 'drizzle', 'icon': '09d'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.47}}]}"
Dick Howser Stadium, March 3,5:00 PM,Florida Gulf Coast Eagles,Florida State Seminoles,10,14,0,3,8,10,1,1,4.0,2023,2023-03-03 17:00:00,1677862800,30.4408396,-84.3037157,"{'lat': 30.4408, 'lon': -84.3037, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677862800, 'sunrise': 1677844900, 'sunset': 1677886623, 'temp': 77.32, 'feels_like': 78.6, 'pressure': 1008, 'humidity': 82, 'dew_point': 71.4, 'clouds': 100, 'visibility': 10000, 'wind_speed': 16.11, 'wind_deg': 170, 'wind_gust': 24.16, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.13}}]}"
Davenport Field at Disharoon Park, April 8,3:00 PM,Miami Hurricanes,Virginia Cavaliers,5,10,2,1,6,12,0,0,1.0,2023,2023-04-08 15:00:00,1680966000,38.0457546,-78.513342,"{'lat': 38.0458, 'lon': -78.5133, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1680966000, 'sunrise': 1680950932, 'sunset': 1680997357, 'temp': 49.69, 'feels_like': 43.99, 'pressure': 1032, 'humidity': 41, 'dew_point': 27.55, 'clouds': 0, 'visibility': 10000, 'wind_speed': 16.11, 'wind_deg': 40, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Alex Rodriguez Park at Mark Light Field, June 2,7:30 PM,Maine Black Bears,Miami Hurricanes,1,5,1,0,9,11,2,3,3.0,2023,2023-06-02 19:30:00,1685734200,25.7120599,-80.2822951,"{'lat': 25.7121, 'lon': -80.2823, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1685734200, 'sunrise': 1685701795, 'sunset': 1685750916, 'temp': 84.27, 'feels_like': 91.76, 'pressure': 1005, 'humidity': 72, 'dew_point': 74.26, 'clouds': 75, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 230, 'weather': [{'id': 211, 'main': 'Thunderstorm', 'description': 'thunderstorm', 'icon': '11d'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'rain': {'1h': 0.51}}]}"
Dan Law Field at Rip Griffin Park, June 8,6:00 PM,Texas Tech Red Raiders,Oklahoma State Cowboys,5,11,0,1,6,7,1,2,3.0,2019,2019-06-08 18:00:00,1560016800,33.5884529,-101.8765955,"{'lat': 33.5885, 'lon': -101.8766, 'timezone': 'America/Chicago', 'timezone_offset': -18000, 'data': [{'dt': 1560016800, 'sunrise': 1559993830, 'sunset': 1560045371, 'temp': 85.87, 'feels_like': 86.65, 'pressure': 1014, 'humidity': 46, 'dew_point': 62.71, 'clouds': 0, 'visibility': 10000, 'wind_speed': 12.75, 'wind_deg': 170, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Russ Chandler Stadium, February 24,2:00 PM,Tennessee Tech Golden Eagles,Georgia Tech Yellow Jackets,3,6,1,2,12,13,0,3,5.0,2023,2023-02-24 14:00:00,1677247200,33.777639,-84.3945457,"{'lat': 33.7776, 'lon': -84.3945, 'timezone': 'America/New_York', 'timezone_offset': -18000, 'data': [{'dt': 1677247200, 'sunrise': 1677240756, 'sunset': 1677281364, 'temp': 66.36, 'feels_like': 66.51, 'pressure': 1024, 'humidity': 81, 'dew_point': 60.37, 'clouds': 0, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 340, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
"Alex Box Stadium, Skip Bertman Field", March 4,2:30 PM,Central Connecticut Blue Devils,LSU Tigers,4,5,2,1,26,20,0,4,5.0,2023,2023-03-04 14:30:00,1677940200,30.4059884,-91.1880325,"{'lat': 30.406, 'lon': -91.188, 'timezone': 'America/Chicago', 'timezone_offset': -21600, 'data': [{'dt': 1677940200, 'sunrise': 1677932881, 'sunset': 1677974719, 'temp': 55.96, 'feels_like': 54.97, 'pressure': 1015, 'humidity': 79, 'dew_point': 49.55, 'clouds': 0, 'visibility': 10000, 'wind_speed': 8.05, 'wind_deg': 60, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Doug Kingsmore Stadium, March 18,5:00 PM,Duke Blue Devils,Clemson Tigers,9,12,2,5,14,18,1,2,7.0,2023,2023-03-18 17:00:00,1679158800,34.6787794,-82.8493165,"{'lat': 34.6788, 'lon': -82.8493, 'timezone': 'America/New_York', 'timezone_offset': -14400, 'data': [{'dt': 1679158800, 'sunrise': 1679139492, 'sunset': 1679182851, 'temp': 55.09, 'feels_like': 51.85, 'pressure': 1015, 'humidity': 33, 'dew_point': 27.18, 'clouds': 0, 'visibility': 10000, 'wind_speed': 10.36, 'wind_deg': 310, 'wind_gust': 19.57, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]}]}"
Klein Field at Sunken Diamond, June 10,6:00 PM,Texas Longhorns,Stanford Cardinal,7,6,0,1,5,9,3,2,3.0,2023,2023-06-10 18:00:00,1686420000,37.43173,-122.1587444,"{'lat': 37.4317, 'lon': -122.1587, 'timezone': 'America/Los_Angeles', 'timezone_offset': -25200, 'data': [{'dt': 1686420000, 'sunrise': 1686401248, 'sunset': 1686454134, 'temp': 61.81, 'feels_like': 61.12, 'pressure': 1013, 'humidity': 73, 'dew_point': 53.08, 'clouds': 75, 'visibility': 10000, 'wind_speed': 6.91, 'wind_deg': 340, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]}]}"
