School Name,District,County Name,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code,Locale,Charter,Magnet,Title I School,Title 1 School Wide,HS_ENROLL,Teachers,Student Teacher Ratio,Free Lunch,Reduced Lunch,Directly Certified,school_type,Coed?,Relig,Community_Type,Relig_subtype,School ID(private),PSS_COUNTY_NO,County FIPS,demo_pct_American Indian,demo_pct_Asian,demo_pct_Hispanic,demo_pct_Black,demo_pct_White,demo_pct_Pacific Islander,demo_pct_Two_or_More,PSS_ASSOC_1
Addison High School,Addison Community Schools,Lenawee County,219 NORTH COMSTOCK ST,ADDISON,MI,49220,9753.0,(517)547-6900,42.0,Rural: Distant,No,No,Yes,Yes,247.0,13.73,17.9900000,87.00000,8.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Adlai Stevenson High School,Utica Community Schools,Macomb County,39701 DODGE PARK RD,STERLING HEIGHTS,MI,48313,5131.0,(586)797-1900,21.0,Suburb: Large,No,No,Yes,Yes,1956.0,98.6,19.8400000,945.00000,64.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Adrian Community High School,Adrian Public Schools,Lenawee County,801 EAST MAUMEE ST,ADRIAN,MI,49221,3081.0,(517)263-1332,32.0,Town: Distant,No,No,Yes,Yes,29.0,0.0,†,23.00000,0.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Adrian High School,Adrian Public Schools,Lenawee County,785 RIVERSIDE AVE,ADRIAN,MI,49221,1467.0,(517)263-2181,32.0,Town: Distant,No,No,Yes,Yes,799.0,40.23,19.8600000,404.00000,61.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Advanced Technology Academy,Advanced Technology Academy,Wayne County,4801 OAKMAN BLVD,DEARBORN,MI,48126,3755.0,(313)625-4700,12.0,City: Midsize,Yes,Yes,Yes,Yes,1256.0,64.43,19.4900000,1123.00000,52.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Advantage Alternative Program,Hazel Park School District of the City of,Oakland County,1620 EAST ELZA AVE,HAZEL PARK,MI,48030,2358.0,(248)658-5280,21.0,Suburb: Large,No,No,Yes,Yes,164.0,5.1,32.1600000,132.00000,2.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
AGBU AlexMarie Manoogian School,AGBU Alex-Marie Manoogian School,Oakland County,22001 NORTHWESTERN HWY,SOUTHFIELD,MI,48075,4081.0,(248)569-2988,13.0,City: Small,Yes,No,Yes,Yes,348.0,24.9,13.9800000,197.00000,10.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Airport Center for Education,Airport Community Schools,Monroe County,11330 GRAFTON RD,CARLETON,MI,48117,9392.0,(734)654-4071,41.0,Rural: Fringe,No,No,Yes,Yes,100.0,2.08,48.0800000,66.00000,2.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Airport Middle College,Airport Community Schools,Monroe County,11330 GRAFTON RD,CARLETON,MI,48117,9392.0,(734)654-4071,41.0,Rural: Fringe,No,No,No,†,16.0,0.0,†,3.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Airport Senior High School,Airport Community Schools,Monroe County,11330 GRAFTON RD,CARLETON,MI,48117,9392.0,(734)654-6208,41.0,Rural: Fringe,No,No,No,†,739.0,41.79,17.6800000,283.00000,19.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
AkronFairgrove JrSr High School,Akron-Fairgrove Schools,Tuscola County,PO Box 217,Fairgrove,MI,48733,217.0,(989)693-6112,42.0,Rural: Distant,No,No,Yes,Yes,169.0,8.36,20.2200000,97.00000,17.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Alanson Public School,Alanson Public Schools,Emmet County,7400 NORTH ST,ALANSON,MI,49706,9247.0,(231)548-2261,42.0,Rural: Distant,No,Yes,Yes,Yes,232.0,18.17,12.7700000,159.00000,16.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Alba School,Alba Public Schools,Antrim County,5935 ELM ST,ELMIRA,MI,49730,8303.0,(231)584-2000,43.0,Rural: Remote,No,No,Yes,Yes,97.0,6.26,15.5000000,71.00000,13.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Alcona Community High School,Alcona Community Schools,Alcona County,51 N BARLOW RD,HARRISVILLE,MI,48740,9606.0,(989)736-8534,42.0,Rural: Distant,No,Yes,Yes,Yes,402.0,41.9,9.5900000,225.00000,20.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Alger Maximum Correctional Facility,Michigan Department of Corrections,Alger County,PO Box 600,Munising,MI,49862,600.0,(906)387-5000,33.0,Town: Remote,No,No,No,†,0.0,0.0,†,–,–,–,public,Coed,None,Town,None,,,,,,,,,,,
Algonac Alternative Education,Algonac Community School District,St. Clair County,9541 PHELPS RD,CLAY,MI,48001,4753.0,(810)794-4911,21.0,Suburb: Large,No,No,Yes,Yes,25.0,1.0,25.0000000,18.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Algonac JuniorSenior High School,Algonac Community School District,St. Clair County,5200 TAFT RD,CLAY,MI,48001,4701.0,(810)794-4911,21.0,Suburb: Large,No,Yes,No,†,678.0,31.1,21.8000000,265.00000,28.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Allegan Alternative High School,Allegan Public Schools,Allegan County,550 5TH ST,ALLEGAN,MI,49010,1670.0,(269)673-5433,32.0,Town: Distant,No,No,Yes,Yes,111.0,6.0,18.5000000,69.00000,4.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Allegan County Area Technical and Education Center,Allegan Area Educational Service Agency,Allegan County,2891 116TH AVE,ALLEGAN,MI,49010,9004.0,(269)512-7800,41.0,Rural: Fringe,No,No,No,†,0.0,20.0,†,–,–,–,public,Coed,None,Rural,None,,,,,,,,,,,
Allegan High School,Allegan Public Schools,Allegan County,550 5TH ST,ALLEGAN,MI,49010,1698.0,(269)673-7002,32.0,Town: Distant,No,No,No,†,691.0,31.0,22.2900000,282.00000,35.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Allen Park Community School,Allen Park Public Schools,Wayne County,14700 MOORE AVE,ALLEN PARK,MI,48101,1692.0,(313)827-2660,21.0,Suburb: Large,No,No,Yes,Yes,109.0,8.33,13.0900000,59.00000,5.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Allen Park High School,Allen Park Public Schools,Wayne County,18401 CHAMPAIGN RD,ALLEN PARK,MI,48101,2210.0,(313)827-1200,21.0,Suburb: Large,No,No,No,†,1130.0,53.85,20.9800000,313.00000,44.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Allendale High School,Allendale Public Schools,Ottawa County,10760 68TH AVE,ALLENDALE,MI,49401,8904.0,(616)892-5585,21.0,Suburb: Large,No,No,No,†,778.0,33.29,23.3700000,180.00000,29.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Alma Senior High School,Alma Public Schools,Gratiot County,1500 PINE AVE,ALMA,MI,48801,1275.0,(989)463-3111,32.0,Town: Distant,No,No,No,†,605.0,35.51,17.0400000,278.00000,32.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Almont High School,Almont Community Schools,Lapeer County,4701 HOWLAND RD,ALMONT,MI,48003,8035.0,(810)798-8595,41.0,Rural: Fringe,No,No,No,†,432.0,20.42,21.1600000,88.00000,19.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Alpena High School,Alpena Public Schools,Alpena County,3303 SOUTH THIRD AVE,ALPENA,MI,49707,3307.0,(989)358-5200,33.0,Town: Remote,No,No,No,†,1154.0,49.2,23.4600000,492.00000,56.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Alternative Educational Academy of Iosco County,Alternative Educational Academy of Iosco County,Iosco County,40 W M 55,TAWAS CITY,MI,48763,9286.0,(989)362-2575,41.0,Rural: Fringe,Yes,No,Yes,No,153.0,6.25,24.4800000,129.00000,6.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Alternative Educational Academy of Ogemaw County,Alternative Educational Academy of Ogemaw County,Ogemaw County,2389 S M 76,West Branch,MI,48661,,(989)362-3006,43.0,Rural: Remote,Yes,No,Yes,No,129.0,3.98,32.4100000,111.00000,6.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
American International Academy High SchoolMiddle Schooll,American International Academy,Wayne County,28955 ROSEWOOD ST,INKSTER,MI,48141,1656.0,(734)713-5525,21.0,Suburb: Large,Yes,No,Yes,Yes,221.0,7.0,31.5700000,206.00000,3.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Anchor Bay High School,Anchor Bay School District,St. Clair County,6319 COUNTY LINE RD,IRA,MI,48023,1003.0,(586)648-2525,41.0,Rural: Fringe,No,No,No,†,1879.0,74.14,25.3400000,354.00000,51.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Ann Arbor Learning Community,Ann Arbor Learning Community,Washtenaw County,4377 TEXTILE RD,YPSILANTI,MI,48197,9018.0,(734)477-0340,21.0,Suburb: Large,Yes,No,Yes,Yes,39.0,1.75,22.2900000,21.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Annapolis High School,Dearborn Heights School District #7,Wayne County,4650 CLIPPERT ST,DEARBORN HEIGHTS,MI,48125,2737.0,(313)203-3300,21.0,Suburb: Large,No,No,No,†,725.0,32.43,22.3600000,489.00000,37.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Apollo Center,Huron Valley Schools,Oakland County,2029 NORTH MILFORD RD,HIGHLAND,MI,48357,3815.0,(248)684-8134,21.0,Suburb: Large,No,No,No,†,8.0,14.9,0.5400000,†,†,†,public,Coed,None,Suburb,None,,,,,,,,,,,
Arbor Preparatory High School,Arbor Preparatory High School,Washtenaw County,6800 Hitchingham Road,Ypsilanti,MI,48197,,(734)961-9700,41.0,Rural: Fringe,Yes,No,Yes,Yes,300.0,17.93,16.7300000,170.00000,11.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Armada Continuing Education Center,Armada Area Schools,Macomb County,23211 PROSPECT AVE,ARMADA,MI,48005,4621.0,(586)784-2400,42.0,Rural: Distant,No,No,Yes,Yes,16.0,1.73,9.2500000,7.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Armada High School,Armada Area Schools,Macomb County,23655 ARMADA CENTER RD,ARMADA,MI,48005,2701.0,(586)784-2400,42.0,Rural: Distant,No,No,No,†,576.0,31.9,18.0600000,98.00000,12.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Arthur Hill High School,Saginaw School District of the City of,Saginaw County,3115 MACKINAW ST,SAGINAW,MI,48602,3221.0,(989)399-5800,13.0,City: Small,No,No,Yes,Yes,778.0,34.0,22.8800000,624.00000,31.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Arts Academy in the Woods,Arts Academy in the Woods,Macomb County,32101 Caroline,Fraser,MI,48026,,(586)294-0391,21.0,Suburb: Large,Yes,No,Yes,Yes,303.0,15.71,19.2900000,157.00000,14.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Arts and Technology Academy of Pontiac,Arts and Technology Academy of Pontiac,Oakland County,888 ENTERPRISE DR,PONTIAC,MI,48341,3167.0,(248)452-9309,13.0,City: Small,Yes,No,Yes,Yes,775.0,28.7,27.0000000,624.00000,10.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Ascent High School,Bad Axe Public Schools,Huron County,200 NORTH BARRIE RD,BAD AXE,MI,48413,9147.0,(989)269-9938,33.0,Town: Remote,No,No,Yes,Yes,44.0,1.19,36.9700000,33.00000,2.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Asher School,Southgate Community School District,Wayne County,14101 LEROY ST,SOUTHGATE,MI,48195,2052.0,(734)246-4633,21.0,Suburb: Large,No,No,Yes,Yes,232.0,8.33,27.8500000,160.00000,4.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Ashley High School,Ashley Community Schools,Gratiot County,PO Box 6,Ashley,MI,48806,6.0,(989)847-2514,42.0,Rural: Distant,No,No,Yes,Yes,81.0,5.17,15.6700000,49.00000,2.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Athens High School,Troy School District,Oakland County,4333 John R Road,Troy,MI,48085,3681.0,(248)823-2900,13.0,City: Small,No,No,Yes,No,1575.0,89.8,17.5400000,258.00000,19.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Athens JuniorSenor High School,Athens Area Schools,Calhoun County,300 EAST HOLCOMB ST,ATHENS,MI,49011,9784.0,(269)729-5414,42.0,Rural: Distant,No,No,Yes,Yes,267.0,17.38,15.3600000,87.00000,3.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Atherton Jr Sr High School,Atherton Community Schools,Genesee County,3354 SOUTH GENESEE RD,BURTON,MI,48519,1426.0,(810)591-9184,21.0,Suburb: Large,No,No,Yes,Yes,385.0,22.6,17.0400000,342.00000,24.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Atherton Vern Van Y Educational Center,Atherton Community Schools,Genesee County,2400 CLARICE AVE,BURTON,MI,48519,1011.0,(810)591-0850,21.0,Suburb: Large,No,No,Yes,Yes,55.0,2.02,27.2300000,50.00000,1.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Atlanta Community Schools,Atlanta Community Schools,Montmorency County,10500 COUNTY ROAD 489,ATLANTA,MI,49709,8000.0,(989)785-4842,43.0,Rural: Remote,No,No,Yes,Yes,262.0,14.1,18.5800000,148.00000,23.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Au GresSims High School,Au Gres-Sims School District,Arenac County,PO Box 648,Au Gres,MI,48703,,(989)876-7157,43.0,Rural: Remote,No,No,Yes,Yes,126.0,6.14,20.5200000,68.00000,5.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Avondale High School,Avondale School District,Oakland County,2800 WAUKEGAN ST,AUBURN HILLS,MI,48326,3261.0,(248)537-6100,21.0,Suburb: Large,No,No,No,†,1037.0,61.29,16.9200000,485.00000,44.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Bad Axe High School,Bad Axe Public Schools,Huron County,200 NORTH BARRIE RD,BAD AXE,MI,48413,9147.0,(989)269-9593,33.0,Town: Remote,No,No,Yes,Yes,407.0,29.61,13.7500000,156.00000,50.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Baldwin Senior High School,Baldwin Community Schools,Lake County,525 4TH ST,BALDWIN,MI,49304,9518.0,(231)745-4683,43.0,Rural: Remote,No,No,Yes,Yes,114.0,7.5,15.2000000,102.00000,8.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Bangor Career Academy,Bangor Public Schools (Van Buren),Van Buren County,801 W ARLINGTON ST,BANGOR,MI,49013,1108.0,(269)427-6800,42.0,Rural: Distant,No,No,Yes,Yes,127.0,5.28,24.0500000,100.00000,2.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Bangor High School,Bangor Public Schools (Van Buren),Van Buren County,801 WEST ARLINGTON ST,BANGOR,MI,49013,1108.0,(269)427-6844,42.0,Rural: Distant,No,No,No,†,278.0,16.26,17.1000000,171.00000,14.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Bangor Township Virtual School,Bangor Township Schools,Bay County,4091 N EUCLID AVE,Bay City,MI,48706,2406.0,(989)684-8121,23.0,Suburb: Small,No,No,Yes,Yes,162.0,69.7,2.3200000,85.00000,5.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Baraga Maximum Correctional Facility,Michigan Department of Corrections,Baraga County,13924 WADAGA RD,BARAGA,MI,49908,9204.0,(906)353-7070,43.0,Rural: Remote,No,No,No,†,0.0,0.0,†,–,–,–,public,Coed,None,Rural,None,,,,,,,,,,,
Baraga School,Baraga Area Schools,Baraga County,210 LYONS ST,BARAGA,MI,49908,9430.0,(906)353-6661,43.0,Rural: Remote,No,No,Yes,Yes,334.0,22.84,14.6200000,197.00000,18.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Bark RiverHarris JrSr High School,Bark River-Harris School District,Menominee County,PO Box 350,Harris,MI,49845,350.0,(906)466-5321,43.0,Rural: Remote,No,No,Yes,Yes,342.0,18.01,18.9900000,148.00000,23.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Barry ISD Special Education,Barry ISD,Barry County,555 WEST WOODLAWN AVE,HASTINGS,MI,49058,1038.0,(269)945-9545,32.0,Town: Distant,No,No,No,†,43.0,12.0,3.5800000,40.00000,0.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Bates,Dexter Community School District,Washtenaw County,2704 BAKER RD,DEXTER,MI,48130,1535.0,(734)424-4100,21.0,Suburb: Large,No,Yes,No,†,0.0,2.0,†,–,–,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Bath High School,Bath Community Schools,Clinton County,6175 E Clark Road,Bath,MI,48808,310.0,(517)641-6724,21.0,Suburb: Large,No,No,Yes,Yes,320.0,14.99,21.3500000,120.00000,5.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Battle Creek Area Learning Center,Battle Creek Area Learning Center,Calhoun County,765 UPTON AVE,SPRINGFIELD,MI,49037,4850.0,(269)565-2460,23.0,Suburb: Small,Yes,No,Yes,Yes,158.0,7.0,22.5700000,128.00000,6.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Battle Creek Central High School,Battle Creek Public Schools,Calhoun County,100 VAN BUREN ST W,BATTLE CREEK,MI,49017,3050.0,(269)213-3500,13.0,City: Small,No,No,Yes,Yes,1126.0,55.0,20.4700000,710.00000,30.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Battle Creek MathSci Center,Battle Creek Public Schools,Calhoun County,171 Michigan Ave W,Battle Creek,MI,49017,,(269)965-9440,13.0,City: Small,No,Yes,No,†,0.0,13.0,†,–,–,–,public,Coed,None,City,None,,,,,,,,,,,
Bay City Academy Farragut Campus,Bay City Academy,Bay County,301 N FARRAGUT ST,BAY CITY,MI,48708,6599.0,(989)414-8254,13.0,City: Small,Yes,No,Yes,Yes,338.0,18.1,18.6700000,255.00000,21.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Bay City Adult EducationCTP,Bay City School District,Bay County,4155 MONITOR RD,BAY CITY,MI,48706,9211.0,(989)686-4770,23.0,Suburb: Small,No,No,Yes,Yes,48.0,0.0,†,33.00000,2.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Bay City Central High School,Bay City School District,Bay County,1624 COLUMBUS AVE,BAY CITY,MI,48708,6827.0,(989)893-9541,13.0,City: Small,No,No,Yes,Yes,1162.0,64.8,17.9300000,652.00000,52.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Bay City Eastern High School,Bay City School District,Bay County,201 WOODSIDE LN,BAY CITY,MI,48708,5546.0,(989)895-5550,13.0,City: Small,No,Yes,Yes,Yes,155.0,7.5,20.6700000,116.00000,5.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Bay City Western High School,Bay City School District,Bay County,500 WEST MIDLAND RD,AUBURN,MI,48611,9300.0,(989)662-4481,23.0,Suburb: Small,No,No,No,†,1172.0,51.4,22.8000000,269.00000,26.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Bay Pines Center,Michigan Department of Human Services,Delta County,2425 NORTH 30TH ST,ESCANABA,MI,49829,9203.0,(517)335-3541,41.0,Rural: Fringe,No,No,No,†,15.0,0.0,†,3.00000,0.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
BayArenac Community High School,Bay-Arenac Community High School,Bay County,805 LANGSTAFF ST,ESSEXVILLE,MI,48732,1367.0,(989)893-8811,23.0,Suburb: Small,Yes,No,Yes,Yes,175.0,5.0,35.0000000,148.00000,0.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Beacon Day Treatment Center,Southgate Community School District,Wayne County,12601 MCCANN ST,SOUTHGATE,MI,48195,2331.0,(313)551-2790,21.0,Suburb: Large,No,No,Yes,Yes,119.0,23.0,5.1700000,92.00000,6.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Beal City High School,Beal City Public Schools,Isabella County,3180 WEST BEAL CITY RD,MOUNT PLEASANT,MI,48858,8774.0,(989)644-3944,42.0,Rural: Distant,No,No,Yes,No,402.0,17.01,23.6300000,92.00000,14.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Bear Lake High School,Bear Lake Schools,Manistee County,7748 CODY ST,BEAR LAKE,MI,49614,9789.0,(231)864-3133,43.0,Rural: Remote,No,No,Yes,Yes,129.0,5.46,23.6300000,75.00000,12.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Beaver Island Community School,Beaver Island Community School,Charlevoix County,37895 KINGS HWY,BEAVER ISLAND,MI,49782,5142.0,(231)448-2744,43.0,Rural: Remote,No,No,No,†,58.0,9.64,6.0200000,21.00000,2.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Beaverton JuniorSenior High School,Beaverton Schools,Gladwin County,PO Box 529,Beaverton,MI,48612,529.0,(989)246-3010,42.0,Rural: Distant,No,Yes,Yes,Yes,449.0,24.54,18.3000000,247.00000,26.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Bedford Senior High School,Bedford Public Schools,Monroe County,8285 Jackman Rd,Temperance,MI,48182,9165.0,(734)850-6100,41.0,Rural: Fringe,No,No,No,†,1375.0,73.71,18.6500000,300.00000,45.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Beecher High School,Beecher Community School District,Genesee County,1386 WEST COLDWATER RD,FLINT,MI,48505,4817.0,(810)591-9281,21.0,Suburb: Large,No,No,Yes,Yes,298.0,10.6,28.1100000,276.00000,14.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
Beekman Center,Lansing Public School District,Ingham County,2901 WABASH RD,LANSING,MI,48910,4898.0,(517)755-1170,12.0,City: Midsize,No,No,Yes,Yes,91.0,12.39,7.3400000,52.00000,4.00000,–,public,Coed,None,City,None,,,,,,,,,,,
Behavioral Education Center,Van Buren ISD,Van Buren County,30 SOUTH WALNUT ST,BANGOR,MI,49013,1350.0,(269)427-7961,42.0,Rural: Distant,No,No,No,†,41.0,9.0,4.5600000,21.00000,1.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Belding High School,Belding Area School District,Ionia County,850 HALL ST,BELDING,MI,48809,2214.0,(616)794-4900,32.0,Town: Distant,No,No,No,†,578.0,28.58,20.2200000,239.00000,31.00000,–,public,Coed,None,Town,None,,,,,,,,,,,
Bellaire MiddleHigh School,Bellaire Public Schools,Antrim County,204 WEST FORREST HOME AVE,BELLAIRE,MI,49615,9565.0,(231)533-8015,43.0,Rural: Remote,No,No,Yes,Yes,172.0,12.86,13.3700000,63.00000,7.00000,–,public,Coed,None,Rural,None,,,,,,,,,,,
Bellamy Creek Correctional Facility,Michigan Department of Corrections,Ionia County,1727 WEST BLUEWATER HWY,IONIA,MI,48846,8647.0,(616)527-2510,32.0,Town: Distant,No,No,No,†,8.0,0.0,†,†,†,†,public,Coed,None,Town,None,,,,,,,,,,,
Belleville High School,Van Buren Public Schools,Wayne County,501 WEST COLUMBIA AVE,BELLEVILLE,MI,48111,2611.0,(734)697-9133,21.0,Suburb: Large,No,No,No,†,1790.0,76.5,23.4000000,793.00000,70.00000,–,public,Coed,None,Suburb,None,,,,,,,,,,,
