teamName,teamId,leagueName,opponentName,opponentId,gameDate,gameTime,homeOrAway,location,teamScore,opponentScore,notes,contestType,seasonType,postSeasonInfo,tournamentInfo,tournamentName,tournamentType,contestName,seasonTypeCode
Brighton,642426,Kensington Lakes Activities Association,Walled Lake Western,642663.0,2014-05-31T15:00:00,3:00 PM,H,http://maps.google.com/maps?q=Walled+Lake+Western+600+Beck+Rd++Walled+Lake%2c+MI+48390,12.0,0.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/6/SportSeasonId/4873/Classification/1/Default.aspx#3834'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 29' /><input type='hidden' id='hidPS447707' value='447707'></a>,,Baseball District 29,1.0,,S 
Brighton,642426,Kensington Lakes Activities Association,White Lake Lakeland,642451.0,2014-06-05T15:30:00,3:30 PM,H,http://maps.google.com/maps?q=Brighton+High+School+7878+Brighton+Rd++Brighton%2c+MI+48116-9681,,,,1,1,,,,0.0,,S 
Brighton,642426,Kensington Lakes Activities Association,Novi,642499.0,2014-06-07T10:00:00,10:00 AM,A,http://maps.google.com/maps?q=Novi+24062+Taft+Rd++Novi%2c+MI+48375,9.0,3.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/9/SportSeasonId/4873/Classification/1/Default.aspx#3834'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Regional 8' /><input type='hidden' id='hidPS447712' value='447712'></a>,,Baseball Regional 8,1.0,,S 
Brighton,642426,Kensington Lakes Activities Association,West Bloomfield,642773.0,2014-06-07T15:00:00,3:00 PM,H,http://maps.google.com/maps?q=Novi+24062+Taft+Rd++Novi%2c+MI+48375,2.0,0.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/9/SportSeasonId/4873/Classification/1/Default.aspx#3834'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Regional 8' /><input type='hidden' id='hidPS450701' value='450701'></a>,,Baseball Regional 8,1.0,,S 
Brighton,642426,Kensington Lakes Activities Association,Clarkston,642587.0,2014-06-10T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Novi+24062+Taft+Rd++Novi%2c+MI+48375,1.0,4.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/10/SportSeasonId/4873/Classification/1/Default.aspx#3834'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Quarterfinal 4' /><input type='hidden' id='hidPS450814' value='450814'></a>,,Baseball Quarterfinal 4,1.0,,S 
Roseville,642427,Macomb Area Conference,Detroit Consortium,644308.0,2014-03-31T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
Roseville,642427,Macomb Area Conference,New Haven,642586.0,2014-04-04T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
Roseville,642427,Macomb Area Conference,Warren Lincoln,642660.0,2014-04-07T13:00:00,1:00 PM,A,http://maps.google.com/maps?q=Lincoln+High+School+-+Warren+22900+Federal+Ave.++Warren%2c+MI+48089,16.0,4.0,,1,1,,,,0.0,,S 
Roseville,642427,Macomb Area Conference,Warren Lincoln,642660.0,2014-04-07T15:00:00,3:00 PM,H,http://maps.google.com/maps?q=Roseville+High+School+17855+Common+Rd++Roseville%2c+MI+48066,,,,1,1,,,,0.0,,S 
Roseville,642427,Macomb Area Conference,East Detroit,642503.0,2014-04-14T16:00:00,4:00 PM,A,,1.0,0.0,,1,1,,,,,,S 
Roseville,642427,Macomb Area Conference,East Detroit,642503.0,2014-04-16T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
Roseville,642427,Macomb Area Conference,East Detroit,642503.0,2014-04-17T16:00:00,4:00 PM,A,,9.0,4.0,,1,1,,,,,,S 
Roseville,642427,Macomb Area Conference,Sterling Heights,642650.0,2014-04-21T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Roseville+High+School+17855+Common+Rd++Roseville%2c+MI+48066,2.0,1.0,,1,1,,,,0.0,,S 
Roseville,642427,Macomb Area Conference,Sterling Heights,642650.0,2014-04-23T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Sterling+Heights+High+School+12901++15+Mile+Rd++Sterling+Heights%2c+MI+48312-4202,10.0,2.0,,1,1,,,,0.0,,S 
Roseville,642427,Macomb Area Conference,Sterling Heights,642650.0,2014-04-25T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Roseville+High+School+17855+Common+Rd++Roseville%2c+MI+48066,8.0,0.0,,1,1,,,,0.0,,S 
Roseville,642427,Macomb Area Conference,Warren Fitzgerald,642458.0,2014-04-28T16:00:00,4:00 PM,H,,0.0,6.0,,1,1,,,,,,S 
Roseville,642427,Macomb Area Conference,Warren Fitzgerald,642458.0,2014-04-30T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Chatterton+Middle+School+-+Warren+24333+Ryan+Rd.++Warren%2c+MI+48091,15.0,5.0,,1,1,,,,0.0,,S 
Roseville,642427,Macomb Area Conference,Warren Fitzgerald,642458.0,2014-05-02T16:00:00,4:00 PM,H,,10.0,2.0,,1,1,,,,,,S 
Roseville,642427,Macomb Area Conference,Center Line,642874.0,2014-05-07T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Roseville+High+School+17855+Common+Rd++Roseville%2c+MI+48066,6.0,1.0,,1,1,,,,0.0,,S 
Roseville,642427,Macomb Area Conference,Clawson,642979.0,2014-05-12T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Roseville+High+School+17855+Common+Rd++Roseville%2c+MI+48066,,,,1,1,,,,0.0,,S 
Roseville,642427,Macomb Area Conference,Clawson,642979.0,2014-05-14T16:30:00,4:30 PM,A,http://maps.google.com/maps?q=Clawson+City+Park+635+W.+Elmwood++Clawson%2c+MI+48017,,,,1,1,,,,0.0,,S 
Roseville,642427,Macomb Area Conference,Clawson,642979.0,2014-05-16T16:30:00,4:30 PM,H,http://maps.google.com/maps?q=Roseville+High+School+17855+Common+Rd++Roseville%2c+MI+48066,5.0,0.0,,1,1,,,,0.0,,S 
Roseville,642427,Macomb Area Conference,Clawson,642979.0,2014-05-16T18:30:00,6:30 PM,H,,6.0,0.0,,1,1,,,,,,S 
Roseville,642427,Macomb Area Conference,Clawson,642979.0,2014-05-19T16:00:00,4:00 PM,A,,3.0,7.0,,1,1,,,,,,S 
Roseville,642427,Macomb Area Conference,East Detroit,642503.0,2014-05-20T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Roseville+High+School+17855+Common+Rd++Roseville%2c+MI+48066,12.0,13.0,,1,1,,,,0.0,,S 
Roseville,642427,Macomb Area Conference,Center Line,642874.0,2014-05-21T16:30:00,4:30 PM,A,,1.0,8.0,,1,1,,,,,,S 
Roseville,642427,Macomb Area Conference,Harrison Township L'Anse Creuse,642513.0,2014-05-30T13:00:00,1:00 PM,H,http://maps.google.com/maps?q=Roseville+17855+Common+Rd++Roseville%2c+MI+48066,7.0,9.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/4/SportSeasonId/4873/Classification/1/Default.aspx#3837'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 21' /><input type='hidden' id='hidPS433624' value='433624'></a>,,Baseball District 21,1.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Clare,642656.0,2014-04-10T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Clare+High+School+306+Schoolcrest++Clare%2c+MI+48617,3.0,4.0,,1,1,,,,0.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Clare,642656.0,2014-04-10T18:15:00,6:15 PM,A,,3.0,6.0,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Sault Ste Marie,642997.0,2014-04-11T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Shepherd+High+School+100+Hall+St.++Shepherd%2c+MI+48883,6.0,0.0,,1,1,,,,0.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Sault Ste Marie,642997.0,2014-04-11T18:15:00,6:15 PM,H,,8.0,3.0,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Beal City,642771.0,2014-04-16T16:00:00,4:00 PM,A,,,,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Beal City,642771.0,2014-04-16T18:00:00,6:00 PM,A,,,,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Essexville Garber,642847.0,2014-04-17T16:00:00,4:00 PM,A,,,,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Essexville Garber,642847.0,2014-04-17T18:00:00,6:00 PM,A,,,,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Essexville Garber,642847.0,2014-04-18T16:00:00,4:00 PM,A,,4.0,5.0,,1,1,,,,0.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Essexville Garber,642847.0,2014-04-18T18:15:00,6:15 PM,A,,1.0,1.0,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Beal City,642771.0,2014-04-19T11:00:00,11:00 AM,A,http://maps.google.com/maps?q=Beal+City+High+School+3117+Elias+Rd++Mount+Pleasant%2c+MI+48858-9734,13.0,3.0,,1,1,,,,0.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Beal City,642771.0,2014-04-19T13:30:00,1:30 PM,A,http://maps.google.com/maps?q=Shepherd+High+School+100+Hall+St.++Shepherd%2c+MI+48883,5.0,9.0,,1,1,,,,0.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Merrill,642599.0,2014-04-22T16:00:00,4:00 PM,H,,10.0,1.0,,1,1,,,,0.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Merrill,642599.0,2014-04-22T18:00:00,6:00 PM,H,,14.0,7.0,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Chesaning,642492.0,2014-04-23T16:00:00,4:00 PM,H,,,,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Chesaning,642492.0,2014-04-23T18:00:00,6:00 PM,H,,,,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Chesaning,642492.0,2014-04-25T16:00:00,4:00 PM,H,,7.0,3.0,,1,1,,,,0.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Chesaning,642492.0,2014-04-25T18:15:00,6:15 PM,H,,19.0,1.0,(3 Inn),1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Rudyard,642829.0,2014-04-26T12:15:00,12:15 PM,H,,9.0,2.0,,1,1,,,,,Clare Invitational,S 
Shepherd,642428,Tri-Valley Conference-Central,Clare,642656.0,2014-04-26T16:45:00,4:45 PM,A,,7.0,3.0,,1,1,,,,,Clare Invitational ,S 
Shepherd,642428,Tri-Valley Conference-Central,Freeland,642964.0,2014-04-29T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Freeland+High+School+8250+Webster+Rd++Freeland%2c+MI+48623-8445,,,,1,1,,,,0.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Freeland,642964.0,2014-04-29T18:00:00,6:00 PM,A,,,,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Freeland,642964.0,2014-04-30T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Freeland+High+School+8250+Webster+Rd++Freeland%2c+MI+48623-8445,7.0,2.0,,1,1,,,,0.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Freeland,642964.0,2014-04-30T18:00:00,6:00 PM,A,,8.0,1.0,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Hemlock,642887.0,2014-05-02T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Shepherd+High+School+100+Hall+St.++Shepherd%2c+MI+48883,3.0,2.0,,1,1,,,,0.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Hemlock,642887.0,2014-05-02T18:00:00,6:00 PM,H,,7.0,4.0,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Newaygo,642826.0,2014-05-03T10:00:00,10:00 AM,H,,,,,1,1,,,,,Shepherd Tournament,S 
Shepherd,642428,Tri-Valley Conference-Central,Carrollton,642881.0,2014-05-03T14:30:00,2:30 PM,H,http://maps.google.com/maps?q=Shepherd+High+School+100+Hall+St.++Shepherd%2c+MI+48883,,,,1,1,,,,0.0,Shepherd Tournament ,S 
Shepherd,642428,Tri-Valley Conference-Central,Ovid-Elsie,642625.0,2014-05-06T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Ovid-Elsie+High+School+8989+E+Colony+Rd++Elsie%2c+MI+48831,3.0,0.0,,1,1,,,,0.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Ovid-Elsie,642625.0,2014-05-06T18:00:00,6:00 PM,A,,3.0,2.0,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Saginaw Swan Valley,642578.0,2014-05-09T16:00:00,4:00 PM,H,,,,,1,1,,,,0.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Saginaw Swan Valley,642578.0,2014-05-09T18:00:00,6:00 PM,H,,,,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Midland Bullock Creek,643008.0,2014-05-13T16:00:00,4:00 PM,H,,5.0,6.0,,1,1,,,,0.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Midland Bullock Creek,643008.0,2014-05-13T18:15:00,6:15 PM,H,,0.0,6.0,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Alma,642538.0,2014-05-15T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Alma+College+614+W+Superior+Street++Alma%2c+Mi+48801,,,,1,1,,,,0.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Alma,642538.0,2014-05-15T18:00:00,6:00 PM,A,,,,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Alma,642538.0,2014-05-16T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Alma+HS+1500+N+Pine++Alma%2c+MI+48801,4.0,3.0,,1,1,,,,0.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Alma,642538.0,2014-05-16T18:15:00,6:15 PM,A,,3.0,1.0,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Mt Pleasant,642823.0,2014-05-19T16:00:00,4:00 PM,H,http://maps.google.com/maps?q=Shepherd+High+School+100+Hall+St.++Shepherd%2c+MI+48883,7.0,17.0,,1,1,,,,0.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Mt Pleasant,642823.0,2014-05-19T18:15:00,6:15 PM,H,,3.0,7.0,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Saginaw Swan Valley,642578.0,2014-05-21T16:00:00,4:00 PM,H,,14.0,4.0,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Saginaw Swan Valley,642578.0,2014-05-21T18:15:00,6:15 PM,H,,5.0,9.0,,1,1,,,,,,S 
Shepherd,642428,Tri-Valley Conference-Central,Sault Ste Marie,642997.0,2014-05-24T10:00:00,10:00 AM,A,,3.0,4.0,,1,1,,,,,Sault Ste Marie Tournament,S 
Shepherd,642428,Tri-Valley Conference-Central,Alpena,643006.0,2014-05-24T12:30:00,12:30 PM,A,,3.0,4.0,,1,1,,,,,Sault Ste Marie Tournament,S 
Shepherd,642428,Tri-Valley Conference-Central,Marquette,643038.0,2014-05-24T15:00:00,3:00 PM,H,,9.0,1.0,,1,1,,,,,Sault Ste Marie Tournament,S 
Shepherd,642428,Tri-Valley Conference-Central,Beal City,642771.0,2014-05-28T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Beal+City+High+School+3117+Elias+Rd++Mount+Pleasant%2c+MI+48858-9734,0.0,9.0,,1,1,,,,0.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,St Louis,642999.0,2014-05-31T13:00:00,1:00 PM,H,http://maps.google.com/maps?q=St+Charles+881+W+Walnut++St+Charles%2c+MI+48655,8.0,0.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/5/SportSeasonId/4873/Classification/3/Default.aspx#3838'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 71' /><input type='hidden' id='hidPS433722' value='433722'></a>,,Baseball District 71,1.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,St Charles,642778.0,2014-05-31T15:00:00,3:00 PM,A,http://maps.google.com/maps?q=St+Charles+881+W+Walnut++St+Charles%2c+MI+48655,5.0,3.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/5/SportSeasonId/4873/Classification/3/Default.aspx#3838'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball District 71' /><input type='hidden' id='hidPS447674' value='447674'></a>,,Baseball District 71,1.0,,S 
Shepherd,642428,Tri-Valley Conference-Central,Pinconning,642796.0,2014-06-07T10:00:00,10:00 AM,H,http://maps.google.com/maps?q=Saginaw+Valley+Lutheran+3560+McCarty++Saginaw%2c+MI+48603,0.0,5.0,,1,3,<a href='/Sports/MHSAATournamentBrackets/tabid/1061/BracketGroup/9/SportSeasonId/4873/Classification/3/Default.aspx#3838'><img src='/DesktopModules/MHSAA-Schedules/images/postseason-small.png' alt='Post Season' border='0' class='psIcon' title='Baseball Regional 19' /><input type='hidden' id='hidPS447739' value='447739'></a>,,Baseball Regional 19,1.0,,S 
Cass City,642429,Greater Thumb Conference,North Branch,642851.0,2014-03-24T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=North+Branch+High+School+6598+Brush+Street++North+Branch%2c+MI+48461,,,,1,1,,,,0.0,,S 
Cass City,642429,Greater Thumb Conference,Capac,642594.0,2014-03-26T16:00:00,4:00 PM,A,,,,,1,1,,,,,,S 
Cass City,642429,Greater Thumb Conference,Caro,642640.0,2014-04-03T16:00:00,4:00 PM,A,http://maps.google.com/maps?q=Caro+High+School+301+N+Hooper+St++Caro%2c+MI+48723-1499,,,,1,1,,,,0.0,,S 
Cass City,642429,Greater Thumb Conference,North Branch,642851.0,2014-04-09T13:00:00,1:00 PM,A,http://maps.google.com/maps?q=North+Branch+High+School+6598+Brush+Street++North+Branch%2c+MI+48461,,,,1,1,,,,0.0,,S 
