teamName,playoff_games_played,playoff_runs_scored_mean,playoff_runs_scored_median,playoff_runs_scored_total,playoff_runs_allowed_count,playoff_runs_allowed_mean,playoff_runs_allowed_median,playoff_runs_allowed_total,playoff_L,playoff_T,playoff_W,playoff_win_pct,playoff_run_diff_total,playoff_run_diff_mean,regular_season_games_played,regular_season_runs_scored_mean,regular_season_runs_scored_median,regular_season_runs_scored_total,regular_season_runs_allowed_count,regular_season_runs_allowed_mean,regular_season_runs_allowed_median,regular_season_runs_allowed_total,regular_season_L,regular_season_T,regular_season_W,regular_season_win_pct,regular_season_run_diff_total,regular_season_run_diff_mean,home_games_played,home_runs_scored_mean,home_runs_scored_median,home_runs_scored_total,home_runs_allowed_count,home_runs_allowed_mean,home_runs_allowed_median,home_runs_allowed_total,home_L,home_T,home_W,home_win_pct,home_run_diff_total,home_run_diff_mean,away_games_played,away_runs_scored_mean,away_runs_scored_median,away_runs_scored_total,away_runs_allowed_count,away_runs_allowed_mean,away_runs_allowed_median,away_runs_allowed_total,away_L,away_T,away_W,away_win_pct,away_run_diff_total,away_run_diff_mean
Allen Park Inter-City Baptist,4,11.0,11.0,44.0,4,1.5,1.5,6.0,1.0,0.0,3.0,0.75,38.0,9.5,17.0,6.176470588235294,6.0,105.0,17.0,5.588235294117647,4.0,95.0,8.0,7.0,9.0,0.5294117647058824,10.0,0.5882352941176476,10.0,5.4,5.0,54.0,10.0,6.3,4.5,63.0,5.0,6.0,5.0,0.5,-9.0,-0.8999999999999995,7.0,7.285714285714286,6.0,51.0,7.0,4.571428571428571,4.0,32.0,3.0,1.0,4.0,0.5714285714285714,19.0,2.7142857142857144
Allendale,4,3.0,3.5,12.0,4,1.0,1.0,4.0,1.0,0.0,3.0,0.75,8.0,2.0,12.0,5.75,5.5,69.0,12.0,5.666666666666667,5.5,68.0,7.0,9.0,5.0,0.4166666666666667,1.0,0.08333333333333304,7.0,6.428571428571429,6.0,45.0,7.0,4.571428571428571,4.0,32.0,3.0,6.0,4.0,0.5714285714285714,13.0,1.8571428571428577,5.0,4.8,4.0,24.0,5.0,7.2,7.0,36.0,4.0,3.0,1.0,0.2,-12.0,-2.4000000000000004
Alma,1,0.0,0.0,0.0,1,3.0,3.0,3.0,1.0,0.0,0.0,0.0,-3.0,-3.0,8.0,4.5,4.0,36.0,8.0,2.375,1.0,19.0,3.0,8.0,5.0,0.625,17.0,2.125,8.0,4.5,4.0,36.0,8.0,2.375,1.0,19.0,3.0,2.0,5.0,0.625,17.0,2.125,0.0,,,0.0,0.0,,,0.0,0.0,6.0,0.0,,0.0,
Almont,2,1.5,1.5,3.0,2,8.5,8.5,17.0,1.0,0.0,1.0,0.5,-14.0,-7.0,4.0,6.5,7.0,26.0,4.0,1.75,0.5,7.0,0.0,12.0,4.0,1.0,19.0,4.75,2.0,10.5,10.5,21.0,2.0,3.0,3.0,6.0,0.0,5.0,2.0,1.0,15.0,7.5,2.0,2.5,2.5,5.0,2.0,0.5,0.5,1.0,0.0,7.0,2.0,1.0,4.0,2.0
Alpena,2,8.0,8.0,16.0,2,6.0,6.0,12.0,1.0,0.0,1.0,0.5,4.0,2.0,13.0,4.846153846153846,4.0,63.0,13.0,4.3076923076923075,3.0,56.0,7.0,9.0,6.0,0.46153846153846156,7.0,0.5384615384615383,7.0,5.714285714285714,5.0,40.0,7.0,4.571428571428571,4.0,32.0,4.0,1.0,3.0,0.42857142857142855,8.0,1.1428571428571432,6.0,3.8333333333333335,3.5,23.0,6.0,4.0,3.0,24.0,3.0,8.0,3.0,0.5,-1.0,-0.16666666666666652
Ann Arbor Father Gabriel Richard,4,10.5,11.0,42.0,4,4.0,4.0,16.0,1.0,0.0,3.0,0.75,26.0,6.5,21.0,4.523809523809524,3.0,95.0,21.0,5.476190476190476,4.0,115.0,12.0,14.0,9.0,0.42857142857142855,-20.0,-0.9523809523809526,9.0,4.0,2.0,36.0,9.0,4.888888888888889,2.0,44.0,5.0,4.0,4.0,0.4444444444444444,-8.0,-0.8888888888888893,12.0,4.916666666666667,4.5,59.0,12.0,5.916666666666667,5.0,71.0,7.0,10.0,5.0,0.4166666666666667,-12.0,-1.0
Ann Arbor Greenhills,1,1.0,1.0,1.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-7.0,-7.0,6.0,5.333333333333333,4.5,32.0,6.0,4.5,3.5,27.0,2.0,22.0,4.0,0.6666666666666666,5.0,0.833333333333333,3.0,4.666666666666667,3.0,14.0,3.0,4.333333333333333,4.0,13.0,1.0,9.0,2.0,0.6666666666666666,1.0,0.3333333333333339,3.0,6.0,6.0,18.0,3.0,4.666666666666667,3.0,14.0,1.0,13.0,2.0,0.6666666666666666,4.0,1.333333333333333
Ann Arbor Huron,3,2.6666666666666665,3.0,8.0,3,4.0,3.0,12.0,1.0,0.0,2.0,0.6666666666666666,-4.0,-1.3333333333333335,20.0,6.55,6.5,131.0,20.0,4.7,4.0,94.0,6.0,8.0,14.0,0.7,37.0,1.8499999999999996,8.0,5.625,4.5,45.0,8.0,4.625,4.5,37.0,3.0,6.0,5.0,0.625,8.0,1.0,12.0,7.166666666666667,7.5,86.0,12.0,4.75,4.0,57.0,3.0,2.0,9.0,0.75,29.0,2.416666666666667
Ann Arbor Pioneer,1,1.0,1.0,1.0,1,8.0,8.0,8.0,1.0,0.0,0.0,0.0,-7.0,-7.0,21.0,3.7142857142857144,2.0,78.0,21.0,8.19047619047619,7.0,172.0,17.0,8.0,4.0,0.19047619047619047,-94.0,-4.476190476190475,13.0,3.1538461538461537,2.0,41.0,13.0,10.0,8.0,130.0,12.0,4.0,1.0,0.07692307692307693,-89.0,-6.846153846153847,8.0,4.625,3.0,37.0,8.0,5.25,5.0,42.0,5.0,4.0,3.0,0.375,-5.0,-0.625
Ann Arbor Skyline,3,4.0,3.0,12.0,3,1.6666666666666667,1.0,5.0,1.0,0.0,2.0,0.6666666666666666,7.0,2.333333333333333,18.0,8.61111111111111,8.5,155.0,18.0,4.111111111111111,2.5,74.0,6.0,19.0,12.0,0.6666666666666666,81.0,4.5,10.0,8.4,8.5,84.0,10.0,4.6,4.5,46.0,4.0,12.0,6.0,0.6,38.0,3.8000000000000007,8.0,8.875,8.0,71.0,8.0,3.5,2.0,28.0,2.0,7.0,6.0,0.75,43.0,5.375
Arenac Eastern,3,6.0,4.0,18.0,3,6.0,7.0,18.0,1.0,0.0,2.0,0.6666666666666666,0.0,0.0,10.0,4.7,3.0,47.0,10.0,8.5,7.0,85.0,7.0,6.0,2.0,0.2,-38.0,-3.8,6.0,6.333333333333333,7.0,38.0,6.0,5.666666666666667,4.5,34.0,4.0,3.0,2.0,0.3333333333333333,4.0,0.6666666666666661,4.0,2.25,1.5,9.0,4.0,12.75,14.0,51.0,3.0,3.0,0.0,0.0,-42.0,-10.5
Armada,1,0.0,0.0,0.0,1,2.0,2.0,2.0,1.0,0.0,0.0,0.0,-2.0,-2.0,8.0,9.625,10.5,77.0,8.0,4.125,3.0,33.0,1.0,12.0,7.0,0.875,44.0,5.5,5.0,7.4,6.0,37.0,5.0,4.4,2.0,22.0,1.0,3.0,4.0,0.8,15.0,3.0,3.0,13.333333333333334,11.0,40.0,3.0,3.6666666666666665,5.0,11.0,0.0,9.0,3.0,1.0,29.0,9.666666666666668
Ashley,1,1.0,1.0,1.0,1,16.0,16.0,16.0,1.0,0.0,0.0,0.0,-15.0,-15.0,1.0,0.0,0.0,0.0,1.0,17.0,17.0,17.0,1.0,10.0,0.0,0.0,-17.0,-17.0,0.0,,,0.0,0.0,,,0.0,0.0,5.0,0.0,,0.0,,1.0,0.0,0.0,0.0,1.0,17.0,17.0,17.0,1.0,5.0,0.0,0.0,-17.0,-17.0
Athens,1,0.0,0.0,0.0,1,13.0,13.0,13.0,1.0,0.0,0.0,0.0,-13.0,-13.0,9.0,5.222222222222222,5.0,47.0,9.0,5.777777777777778,4.0,52.0,6.0,9.0,3.0,0.3333333333333333,-5.0,-0.5555555555555554,3.0,2.3333333333333335,2.0,7.0,3.0,7.0,8.0,21.0,3.0,5.0,0.0,0.0,-14.0,-4.666666666666666,6.0,6.666666666666667,6.0,40.0,6.0,5.166666666666667,4.0,31.0,3.0,4.0,3.0,0.5,9.0,1.5
Atlanta,5,4.4,3.0,22.0,5,3.2,3.0,16.0,1.0,0.0,4.0,0.8,6.0,1.2000000000000002,11.0,7.454545454545454,8.0,82.0,11.0,3.6363636363636362,4.0,40.0,2.0,2.0,9.0,0.8181818181818182,42.0,3.818181818181818,4.0,9.25,9.0,37.0,4.0,2.25,1.5,9.0,0.0,1.0,4.0,1.0,28.0,7.0,7.0,6.428571428571429,7.0,45.0,7.0,4.428571428571429,4.0,31.0,2.0,1.0,5.0,0.7142857142857143,14.0,2.0
AuGres-Sims,1,0.0,0.0,0.0,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,-5.0,-5.0,6.0,2.8333333333333335,2.0,17.0,6.0,11.666666666666666,12.5,70.0,5.0,8.0,1.0,0.16666666666666666,-53.0,-8.833333333333332,4.0,3.5,2.5,14.0,4.0,11.75,12.5,47.0,3.0,3.0,1.0,0.25,-33.0,-8.25,2.0,1.5,1.5,3.0,2.0,11.5,11.5,23.0,2.0,5.0,0.0,0.0,-20.0,-10.0
Auburn Hills Avondale,1,1.0,1.0,1.0,1,13.0,13.0,13.0,1.0,0.0,0.0,0.0,-12.0,-12.0,28.0,4.392857142857143,3.0,123.0,28.0,7.964285714285714,7.5,223.0,20.0,1.0,8.0,0.2857142857142857,-100.0,-3.571428571428571,16.0,4.5,4.5,72.0,16.0,8.8125,9.5,141.0,11.0,1.0,5.0,0.3125,-69.0,-4.3125,12.0,4.25,2.0,51.0,12.0,6.833333333333333,6.0,82.0,9.0,0.0,3.0,0.25,-31.0,-2.583333333333333
Auburn Hills Oakland Christian,1,0.0,0.0,0.0,1,13.0,13.0,13.0,1.0,0.0,0.0,0.0,-13.0,-13.0,8.0,5.625,5.5,45.0,8.0,9.125,8.5,73.0,6.0,20.0,2.0,0.25,-28.0,-3.5,5.0,6.2,6.0,31.0,5.0,10.0,9.0,50.0,4.0,12.0,1.0,0.2,-19.0,-3.8,3.0,4.666666666666667,5.0,14.0,3.0,7.666666666666667,6.0,23.0,2.0,8.0,1.0,0.3333333333333333,-9.0,-3.0
Bad Axe,1,0.0,0.0,0.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-7.0,-7.0,7.0,6.857142857142857,6.0,48.0,7.0,3.7142857142857144,3.0,26.0,2.0,5.0,4.0,0.5714285714285714,22.0,3.1428571428571423,4.0,7.25,5.0,29.0,4.0,2.5,2.5,10.0,1.0,2.0,3.0,0.75,19.0,4.75,3.0,6.333333333333333,7.0,19.0,3.0,5.333333333333333,3.0,16.0,1.0,3.0,1.0,0.3333333333333333,3.0,1.0
Baldwin,2,10.0,10.0,20.0,2,14.5,14.5,29.0,1.0,0.0,1.0,0.5,-9.0,-4.5,3.0,7.666666666666667,9.0,23.0,3.0,6.666666666666667,7.0,20.0,1.0,6.0,2.0,0.6666666666666666,3.0,1.0,0.0,,,0.0,0.0,,,0.0,0.0,3.0,0.0,,0.0,,3.0,7.666666666666667,9.0,23.0,3.0,6.666666666666667,7.0,20.0,1.0,3.0,2.0,0.6666666666666666,3.0,1.0
Bangor,1,1.0,1.0,1.0,1,10.0,10.0,10.0,1.0,0.0,0.0,0.0,-9.0,-9.0,12.0,2.6666666666666665,0.5,32.0,12.0,7.5,6.5,90.0,9.0,17.0,3.0,0.25,-58.0,-4.833333333333334,6.0,4.0,3.5,24.0,6.0,5.5,4.5,33.0,3.0,9.0,3.0,0.5,-9.0,-1.5,6.0,1.3333333333333333,0.0,8.0,6.0,9.5,8.0,57.0,6.0,8.0,0.0,0.0,-49.0,-8.166666666666666
Bath,3,6.0,7.0,18.0,3,1.6666666666666667,2.0,5.0,1.0,0.0,2.0,0.6666666666666666,13.0,4.333333333333333,24.0,7.041666666666667,7.0,169.0,24.0,2.125,1.0,51.0,3.0,5.0,21.0,0.875,118.0,4.916666666666667,13.0,7.3076923076923075,7.0,95.0,13.0,1.9230769230769231,0.0,25.0,2.0,3.0,11.0,0.8461538461538461,70.0,5.384615384615384,11.0,6.7272727272727275,7.0,74.0,11.0,2.3636363636363638,2.0,26.0,1.0,2.0,10.0,0.9090909090909091,48.0,4.363636363636363
Battle Creek Central,1,0.0,0.0,0.0,1,16.0,16.0,16.0,1.0,0.0,0.0,0.0,-16.0,-16.0,8.0,1.375,1.0,11.0,8.0,10.125,11.5,81.0,8.0,11.0,0.0,0.0,-70.0,-8.75,4.0,1.5,1.5,6.0,4.0,9.75,10.5,39.0,4.0,8.0,0.0,0.0,-33.0,-8.25,4.0,1.25,1.0,5.0,4.0,10.5,12.5,42.0,4.0,3.0,0.0,0.0,-37.0,-9.25
Battle Creek Harper Creek,3,4.333333333333333,6.0,13.0,3,2.3333333333333335,1.0,7.0,1.0,0.0,2.0,0.6666666666666666,6.0,1.9999999999999996,2.0,6.5,6.5,13.0,2.0,2.0,2.0,4.0,0.0,23.0,2.0,1.0,9.0,4.5,2.0,6.5,6.5,13.0,2.0,2.0,2.0,4.0,0.0,13.0,2.0,1.0,9.0,4.5,0.0,,,0.0,0.0,,,0.0,0.0,10.0,0.0,,0.0,
Battle Creek Lakeview,3,5.333333333333333,5.0,16.0,3,4.0,3.0,12.0,1.0,0.0,2.0,0.6666666666666666,4.0,1.333333333333333,1.0,4.0,4.0,4.0,1.0,12.0,12.0,12.0,1.0,10.0,0.0,0.0,-8.0,-8.0,1.0,4.0,4.0,4.0,1.0,12.0,12.0,12.0,1.0,5.0,0.0,0.0,-8.0,-8.0,0.0,,,0.0,0.0,,,0.0,0.0,5.0,0.0,,0.0,
Battle Creek Pennfield,2,4.0,4.0,8.0,2,6.5,6.5,13.0,1.0,0.0,1.0,0.5,-5.0,-2.5,15.0,7.8,10.0,117.0,15.0,4.0,3.0,60.0,6.0,10.0,9.0,0.6,57.0,3.8,8.0,5.75,3.0,46.0,8.0,2.625,1.0,21.0,3.0,6.0,5.0,0.625,25.0,3.125,7.0,10.142857142857142,11.0,71.0,7.0,5.571428571428571,4.0,39.0,3.0,4.0,4.0,0.5714285714285714,32.0,4.571428571428571
Battle Creek St Philip,2,5.0,5.0,10.0,2,11.0,11.0,22.0,2.0,0.0,0.0,0.0,-12.0,-6.0,4.0,1.0,1.0,4.0,4.0,7.0,7.0,28.0,4.0,42.0,0.0,0.0,-24.0,-6.0,0.0,,,0.0,0.0,,,0.0,0.0,20.0,0.0,,0.0,,4.0,1.0,1.0,4.0,4.0,7.0,7.0,28.0,4.0,22.0,0.0,0.0,-24.0,-6.0
Bay City All Saints,1,0.0,0.0,0.0,1,5.0,5.0,5.0,1.0,0.0,0.0,0.0,-5.0,-5.0,8.0,5.0,5.0,40.0,8.0,4.75,5.0,38.0,4.0,5.0,4.0,0.5,2.0,0.25,4.0,5.0,5.0,20.0,4.0,6.25,6.0,25.0,3.0,0.0,1.0,0.25,-5.0,-1.25,4.0,5.0,5.0,20.0,4.0,3.25,3.0,13.0,1.0,5.0,3.0,0.75,7.0,1.75
Bay City Central,2,4.0,4.0,8.0,2,3.0,3.0,6.0,1.0,0.0,1.0,0.5,2.0,1.0,22.0,7.909090909090909,6.0,174.0,22.0,5.545454545454546,5.5,122.0,12.0,4.0,10.0,0.45454545454545453,52.0,2.3636363636363633,16.0,6.1875,4.0,99.0,16.0,6.25,6.0,100.0,11.0,1.0,5.0,0.3125,-1.0,-0.0625,6.0,12.5,10.0,75.0,6.0,3.6666666666666665,2.5,22.0,1.0,3.0,5.0,0.8333333333333334,53.0,8.833333333333334
Bay City John Glenn,3,3.3333333333333335,4.0,10.0,3,3.0,3.0,9.0,1.0,0.0,2.0,0.6666666666666666,1.0,0.3333333333333335,21.0,8.523809523809524,8.0,179.0,21.0,3.6666666666666665,3.0,77.0,5.0,11.0,16.0,0.7619047619047619,102.0,4.857142857142858,11.0,7.818181818181818,6.0,86.0,11.0,2.272727272727273,1.0,25.0,2.0,8.0,9.0,0.8181818181818182,61.0,5.545454545454545,10.0,9.3,9.5,93.0,10.0,5.2,4.0,52.0,3.0,3.0,7.0,0.7,41.0,4.1000000000000005
Bay City Western,7,4.0,3.0,28.0,7,0.8571428571428571,1.0,6.0,0.0,0.0,7.0,1.0,22.0,3.142857142857143,26.0,11.5,11.5,299.0,26.0,1.5,0.5,39.0,1.0,2.0,25.0,0.9615384615384616,260.0,10.0,12.0,12.416666666666666,13.0,149.0,12.0,1.75,1.0,21.0,0.0,1.0,12.0,1.0,128.0,10.666666666666666,14.0,10.714285714285714,10.5,150.0,14.0,1.2857142857142858,0.0,18.0,1.0,1.0,13.0,0.9285714285714286,132.0,9.428571428571427
Beal City,8,6.25,4.5,50.0,8,1.0,0.5,8.0,1.0,0.0,7.0,0.875,42.0,5.25,9.0,10.444444444444445,11.0,94.0,9.0,3.6666666666666665,2.0,33.0,1.0,7.0,8.0,0.8888888888888888,61.0,6.777777777777779,4.0,8.75,10.0,35.0,4.0,1.0,1.0,4.0,0.0,3.0,4.0,1.0,31.0,7.75,5.0,11.8,13.0,59.0,5.0,5.8,4.0,29.0,1.0,4.0,4.0,0.8,30.0,6.000000000000001
Beaverton,1,6.0,6.0,6.0,1,7.0,7.0,7.0,1.0,0.0,0.0,0.0,-1.0,-1.0,6.0,7.5,6.0,45.0,6.0,3.0,2.5,18.0,2.0,16.0,3.0,0.5,27.0,4.5,2.0,3.5,3.5,7.0,2.0,5.0,5.0,10.0,2.0,8.0,0.0,0.0,-3.0,-1.5,4.0,9.5,9.5,38.0,4.0,2.0,2.0,8.0,0.0,8.0,3.0,0.75,30.0,7.5
Belding,2,3.5,3.5,7.0,2,5.0,5.0,10.0,1.0,0.0,1.0,0.5,-3.0,-1.5,8.0,5.5,3.5,44.0,8.0,5.25,5.5,42.0,6.0,6.0,2.0,0.25,2.0,0.25,3.0,11.666666666666666,11.0,35.0,3.0,3.0,2.0,9.0,1.0,6.0,2.0,0.6666666666666666,26.0,8.666666666666666,5.0,1.8,1.0,9.0,5.0,6.6,6.0,33.0,5.0,0.0,0.0,0.0,-24.0,-4.8
Bellaire,6,10.666666666666666,13.0,64.0,6,3.0,3.0,18.0,2.0,0.0,4.0,0.6666666666666666,46.0,7.666666666666666,8.0,7.25,8.5,58.0,8.0,4.25,4.5,34.0,2.0,14.0,6.0,0.75,24.0,3.0,4.0,5.0,5.0,20.0,4.0,5.0,5.0,20.0,2.0,2.0,2.0,0.5,0.0,0.0,4.0,9.5,9.5,38.0,4.0,3.5,3.5,14.0,0.0,12.0,4.0,1.0,24.0,6.0
Belleville,4,4.25,5.0,17.0,4,1.5,1.5,6.0,1.0,0.0,3.0,0.75,11.0,2.75,19.0,7.157894736842105,5.0,136.0,19.0,5.578947368421052,5.0,106.0,6.0,3.0,13.0,0.6842105263157895,30.0,1.578947368421053,12.0,7.333333333333333,5.0,88.0,12.0,5.583333333333333,5.0,67.0,3.0,2.0,9.0,0.75,21.0,1.75,7.0,6.857142857142857,5.0,48.0,7.0,5.571428571428571,5.0,39.0,3.0,1.0,4.0,0.5714285714285714,9.0,1.2857142857142856
Bellevue,2,2.5,2.5,5.0,2,7.0,7.0,14.0,1.0,0.0,1.0,0.5,-9.0,-4.5,0.0,,,0.0,0.0,,,0.0,0.0,13.0,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,7.0,0.0,,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,6.0,0.0,,0.0,
Benton Harbor,1,1.0,1.0,1.0,1,12.0,12.0,12.0,1.0,0.0,0.0,0.0,-11.0,-11.0,6.0,3.6666666666666665,3.0,22.0,6.0,16.166666666666668,16.0,97.0,6.0,19.0,0.0,0.0,-75.0,-12.500000000000002,2.0,5.0,5.0,10.0,2.0,22.5,22.5,45.0,2.0,7.0,0.0,0.0,-35.0,-17.5,4.0,3.0,2.5,12.0,4.0,13.0,14.5,52.0,4.0,12.0,0.0,0.0,-40.0,-10.0
Benzie Central,1,5.0,5.0,5.0,1,6.0,6.0,6.0,1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,3.5,3.5,7.0,2.0,2.0,2.0,4.0,1.0,9.0,1.0,0.5,3.0,1.5,0.0,,,0.0,0.0,,,0.0,0.0,3.0,0.0,,0.0,,2.0,3.5,3.5,7.0,2.0,2.0,2.0,4.0,1.0,6.0,1.0,0.5,3.0,1.5
Berkley,1,3.0,3.0,3.0,1,4.0,4.0,4.0,1.0,0.0,0.0,0.0,-1.0,-1.0,24.0,6.791666666666667,6.5,163.0,24.0,3.9166666666666665,4.0,94.0,7.0,0.0,17.0,0.7083333333333334,69.0,2.8750000000000004,13.0,7.153846153846154,6.0,93.0,13.0,4.3076923076923075,4.0,56.0,4.0,0.0,9.0,0.6923076923076923,37.0,2.8461538461538467,11.0,6.363636363636363,7.0,70.0,11.0,3.4545454545454546,4.0,38.0,3.0,0.0,8.0,0.7272727272727273,32.0,2.9090909090909087
Berrien Springs,4,2.0,1.5,8.0,4,2.0,1.0,8.0,1.0,0.0,3.0,0.75,0.0,0.0,8.0,6.75,6.5,54.0,8.0,4.5,2.5,36.0,1.0,10.0,7.0,0.875,18.0,2.25,2.0,2.0,2.0,4.0,2.0,8.5,8.5,17.0,1.0,3.0,1.0,0.5,-13.0,-6.5,6.0,8.333333333333334,7.0,50.0,6.0,3.1666666666666665,2.5,19.0,0.0,7.0,6.0,1.0,31.0,5.166666666666668
